date,surface_net_solar_radiation_J/m²
2014-01-25,51161648.99000339
2014-01-26,60169756.42026211
2014-01-27,66120295.64476476
2014-01-28,68522381.92814484
2014-01-29,72842684.51538603
2014-01-30,67213326.41934186
2014-01-31,67203417.01645161
2014-02-01,55827725.318365246
2014-02-02,49122538.52385895
2014-02-03,33493455.943675064
2014-02-04,40028472.364700906
2014-02-05,39735307.044543274
2014-02-06,33395687.133128494
2014-02-07,40996964.83454956
2014-02-08,50001240.414233245
2014-02-09,56412358.80905968
2014-02-10,54291569.980517894
2014-02-11,56448816.40616208
2014-02-12,61759942.6500877
2014-02-13,65688711.104970366
2014-02-14,57759619.16296203
2014-02-15,57378741.99154811
2014-02-16,69417903.77063753
2014-02-17,74497997.17941858
2014-02-18,76971597.81972155
2014-02-19,52934289.33048196
2014-02-20,56188825.14654364
2014-02-21,50789208.53545327
2014-02-22,57489888.51548718
2014-02-23,68538902.7118883
2014-02-24,66579941.9142974
2014-02-25,74417591.18329531
2014-02-26,65529096.89426706
2014-02-27,59021003.36913444
2014-02-28,70959052.65127642
2014-03-01,69304631.51528634
2014-03-02,73496774.67097653
2014-03-03,64332740.10471908
2014-03-04,64921212.754784405
2014-03-05,64026823.08050838
2014-03-06,79179155.36119053
2014-03-07,78570016.21802591
2014-03-08,80419627.47874822
2014-03-09,56592346.48920948
2014-03-10,42375994.25738292
2014-03-11,44132274.232883245
2014-03-12,66612208.06268395
2014-03-13,76206463.54362248
2014-03-14,71488900.00923967
2014-03-15,49665355.906368844
2014-03-16,60834392.747190595
2014-03-17,43757252.086547896
2014-03-18,49757509.46224228
2014-03-19,75651895.73757823
2014-03-20,78560478.87900062
2014-03-21,66105584.53194922
2014-03-22,83135449.17724797
2014-03-23,77381071.77568883
2014-03-24,56356813.254161865
2014-03-25,72699021.08330964
2014-03-26,81069117.20745972
2014-03-27,78190334.87771136
2014-03-28,54671578.738186926
2014-03-29,76198200.95799308
2014-03-30,89421940.25495334
2014-03-31,97480969.48823383
2014-04-01,102377391.22586462
2014-04-02,81707058.51396258
2014-04-03,99406895.29386318
2014-04-04,77452538.37664203
2014-04-05,71852552.31223541
2014-04-06,65685121.22727619
2014-04-07,69518506.98475063
2014-04-08,88516544.00373124
2014-04-09,99047368.21028124
2014-04-10,104466657.49478792
2014-04-11,104593103.55868582
2014-04-12,96089227.17459649
2014-04-13,89957295.88242076
2014-04-14,101004733.42553006
2014-04-15,96042156.22462218
2014-04-16,81088679.9218475
2014-04-17,81213211.82074589
2014-04-18,70833893.39039469
2014-04-19,69365578.58648358
2014-04-20,99586010.75861132
2014-04-21,94625074.03119414
2014-04-22,104866258.57354948
2014-04-23,107606714.47530156
2014-04-24,113634288.45187694
2014-04-25,105775077.67287678
2014-04-26,106194156.36894044
2014-04-27,119237721.61975226
2014-04-28,130269855.22783606
2014-04-29,134697019.77352494
2014-04-30,126281561.98997444
2014-05-01,134775584.20180234
2014-05-02,134664490.56222314
2014-05-03,128685654.65445091
2014-05-04,134452666.05168265
2014-05-05,118496683.88726878
2014-05-06,146764167.60873917
2014-05-07,157478933.76932552
2014-05-08,154256786.73644873
2014-05-09,170639048.77222663
2014-05-10,173811168.15462717
2014-05-11,144636918.04699355
2014-05-12,110099968.91866739
2014-05-13,106234695.23990715
2014-05-14,121966601.72542903
2014-05-15,143257785.83407277
2014-05-16,158626468.102299
2014-05-17,143990779.98345283
2014-05-18,154315856.8874437
2014-05-19,162151770.17480385
2014-05-20,154113510.86338645
2014-05-21,159530075.44546315
2014-05-22,143082485.49404758
2014-05-23,156759451.32719278
2014-05-24,171027478.39605755
2014-05-25,181232922.96242303
2014-05-26,187582540.24983317
2014-05-27,193639664.77802858
2014-05-28,206323009.90872437
2014-05-29,208412054.0484932
2014-05-30,172550489.00092444
2014-05-31,167006561.74315003
2014-06-01,136905338.9324823
2014-06-02,168710511.71337143
2014-06-03,188335779.05880144
2014-06-04,193275588.12988666
2014-06-05,202779143.18771142
2014-06-06,213041842.8073843
2014-06-07,212889881.93587708
2014-06-08,213703620.70105904
2014-06-09,224609674.3865591
2014-06-10,226289369.35022387
2014-06-11,232814100.92417255
2014-06-12,239696142.00208
2014-06-13,252162370.43415633
2014-06-14,259865593.38557935
2014-06-15,265716133.85106063
2014-06-16,262054083.25376344
2014-06-17,222587616.57787845
2014-06-18,187022719.35837716
2014-06-19,222888839.73379204
2014-06-20,235867598.86986712
2014-06-21,244270682.16442108
2014-06-22,224706632.87607166
2014-06-23,246821889.0506693
2014-06-24,260298023.66222912
2014-06-25,276365962.4915111
2014-06-26,283164812.10457224
2014-06-27,290892633.1547245
2014-06-28,300252403.4615523
2014-06-29,299197286.04444134
2014-06-30,296509554.06230134
2014-07-01,277616669.084627
2014-07-02,245640693.06736466
2014-07-03,189933659.49954477
2014-07-04,237151736.5264308
2014-07-05,267044444.18202984
2014-07-06,263345537.47223485
2014-07-07,274098255.113759
2014-07-08,299420263.2794927
2014-07-09,314294101.8787727
2014-07-10,314677869.7732165
2014-07-11,314899117.95077485
2014-07-12,302436393.6399964
2014-07-13,286185663.1780266
2014-07-14,291231359.68741894
2014-07-15,300454801.2855812
2014-07-16,271506615.81446135
2014-07-17,229480004.628908
2014-07-18,252516119.69942883
2014-07-19,281340477.1680827
2014-07-20,308613983.0494842
2014-07-21,328345887.12698585
2014-07-22,339839912.10166276
2014-07-23,325561789.7247453
2014-07-24,315288966.7828529
2014-07-25,302513656.3172743
2014-07-26,303977421.039593
2014-07-27,307272875.80013216
2014-07-28,319578677.18615794
2014-07-29,314955902.88478476
2014-07-30,313066943.4030305
2014-07-31,309169643.41517806
2014-08-01,291710543.3423538
2014-08-02,295506548.0062645
2014-08-03,309644731.4002885
2014-08-04,318383448.6015218
2014-08-05,326039514.51004404
2014-08-06,328616736.50916255
2014-08-07,317553432.6869033
2014-08-08,287747023.93880785
2014-08-09,286173178.3101208
2014-08-10,307814382.23284376
2014-08-11,313956427.78600144
2014-08-12,316141245.7451283
2014-08-13,314144554.51185745
2014-08-14,325218784.83218825
2014-08-15,292113193.74219066
2014-08-16,148279247.45360208
2014-08-17,228133029.46828464
2014-08-18,267576248.75371376
2014-08-19,307990571.7389727
2014-08-20,327366295.71245563
2014-08-21,327429304.5181919
2014-08-22,314435783.355803
2014-08-23,300064422.4171577
2014-08-24,292319892.8830423
2014-08-25,285366703.45223033
2014-08-26,254190087.44838938
2014-08-27,221810570.5796924
2014-08-28,233422157.92963392
2014-08-29,232941580.29944205
2014-08-30,251405430.69481552
2014-08-31,261634107.6726072
2014-09-01,269061421.91148806
2014-09-02,235884826.48060352
2014-09-03,174869562.37000284
2014-09-04,110826710.2064317
2014-09-05,100229965.73583396
2014-09-06,121770934.49601614
2014-09-07,167351338.3590201
2014-09-08,187945819.73170057
2014-09-09,200702207.1821535
2014-09-10,215873362.35357198
2014-09-11,224181402.8431956
2014-09-12,217057370.66985488
2014-09-13,228499935.1645043
2014-09-14,234549964.79662886
2014-09-15,247898580.61310607
2014-09-16,274019171.6211211
2014-09-17,291130293.281133
2014-09-18,288407077.89559877
2014-09-19,279158967.551142
2014-09-20,262216916.08524078
2014-09-21,258632021.0473179
2014-09-22,271341034.84830934
2014-09-23,275673535.709007
2014-09-24,266816764.62407732
2014-09-25,209409601.0874415
2014-09-26,250550305.0285766
2014-09-27,265120535.5243423
2014-09-28,258458622.25251308
2014-09-29,260725706.01562524
2014-09-30,263966930.57768947
2014-10-01,267503258.80991438
2014-10-02,268827262.187403
2014-10-03,269778732.6260783
2014-10-04,257250662.61617345
2014-10-05,235916406.27531642
2014-10-06,225735497.37970963
2014-10-07,204393683.21832886
2014-10-08,131796685.76835078
2014-10-09,155170672.62686253
2014-10-10,158061415.68109846
2014-10-11,164924034.82736957
2014-10-12,168177010.82513738
2014-10-13,144072510.20586014
2014-10-14,139703379.40882537
2014-10-15,140574599.03328452
2014-10-16,148940304.55419058
2014-10-17,161419512.31831893
2014-10-18,172461695.47313043
2014-10-19,156746498.43917072
2014-10-20,120981780.25353229
2014-10-21,142709141.88281426
2014-10-22,158422023.6853655
2014-10-23,152894889.31855193
2014-10-24,141048642.91617352
2014-10-25,144286447.4576679
2014-10-26,151972973.78897026
2014-10-27,152848904.7065147
2014-10-28,118798032.28962563
2014-10-29,115442500.81889369
2014-10-30,115461840.53451574
2014-10-31,125244737.37444502
2014-11-01,133285026.67519572
2014-11-02,127851235.7432801
2014-11-03,110257929.39264964
2014-11-04,90243127.68588962
2014-11-05,99459664.28378041
2014-11-06,95321969.27076185
2014-11-07,62346071.82346521
2014-11-08,59513643.4711643
2014-11-09,64422139.10386415
2014-11-10,70667538.38656537
2014-11-11,73771772.96118365
2014-11-12,76289696.64375216
2014-11-13,76557008.59690407
2014-11-14,79649163.28482375
2014-11-15,81557565.29396679
2014-11-16,81881077.28455162
2014-11-17,83542550.76929238
2014-11-18,82668959.92484704
2014-11-19,84238055.28675295
2014-11-20,83954238.3558351
2014-11-21,82747384.69025904
2014-11-22,82652398.5739013
2014-11-23,87027062.73130876
2014-11-24,83349602.44994412
2014-11-25,77276478.81621188
2014-11-26,85083783.86251926
2014-11-27,56014302.316077664
2014-11-28,69345548.90975916
2014-11-29,71548553.67803523
2014-11-30,63766634.75894464
2014-12-01,71826588.55320832
2014-12-02,70846655.76140961
2014-12-03,76731885.80636919
2014-12-04,74963682.05330679
2014-12-05,73892363.75353426
2014-12-06,78142653.82804163
2014-12-07,76497252.32787777
2014-12-08,70743650.81180426
2014-12-09,67911088.55684231
2014-12-10,71832957.15875764
2014-12-11,76111696.57431394
2014-12-12,61439701.248536505
2014-12-13,52612946.87466924
2014-12-14,53490807.01034281
2014-12-15,58341561.231835976
2014-12-16,67896886.7904707
2014-12-17,70727169.00362538
2014-12-18,70923486.07824606
2014-12-19,64858007.51530478
2014-12-20,61407729.20014115
2014-12-21,49032752.44319093
2014-12-22,39748469.83441654
2014-12-23,40499604.99188811
2014-12-24,50132035.22287781
2014-12-25,54287214.97846686
2014-12-26,56943147.24058103
2014-12-27,63516081.92936686
2014-12-28,65028394.990010746
2014-12-29,64148523.05619553
2014-12-30,55459865.0489743
2014-12-31,51448827.87684968
2015-01-01,64823447.089376085
2015-01-02,68030130.11206838
2015-01-03,55920188.426401734
2015-01-04,55275060.22110517
2015-01-05,54020237.88743392
2015-01-06,54049715.23324523
2015-01-07,60624847.416445725
2015-01-08,65358641.333257295
2015-01-09,66596092.05837841
2015-01-10,68384881.7012092
2015-01-11,60377273.841576174
2015-01-12,59756712.465022214
2015-01-13,38884868.6623818
2015-01-14,48668377.606028534
2015-01-15,56575567.191072084
2015-01-16,61852585.734484516
2015-01-17,64419399.93562352
2015-01-18,65248348.10525608
2015-01-19,65712903.37950926
2015-01-20,57718888.33975181
2015-01-21,45389328.27721452
2015-01-22,39420053.125763126
2015-01-23,46137326.837950796
2015-01-24,42162139.33439932
2015-01-25,48440764.997466035
2015-01-26,46727408.33531582
2015-01-27,43347850.075875975
2015-01-28,52759515.9606687
2015-01-29,48655163.24478055
2015-01-30,57435260.94654288
2015-01-31,57784843.97297514
2015-02-01,41598370.4720796
2015-02-02,39073672.246470675
2015-02-03,36936146.55823431
2015-02-04,54623488.10753386
2015-02-05,60629272.920538016
2015-02-06,59587953.30542446
2015-02-07,53980886.997947715
2015-02-08,49753994.57134517
2015-02-09,63954349.05109808
2015-02-10,69387256.80534309
2015-02-11,68878746.66875914
2015-02-12,73224005.34672663
2015-02-13,72876270.28055042
2015-02-14,76584687.1618878
2015-02-15,76706163.47007157
2015-02-16,39865737.01877002
2015-02-17,53110637.722710304
2015-02-18,47344134.02922871
2015-02-19,38278976.56250772
2015-02-20,40595819.365807146
2015-02-21,52327147.168632336
2015-02-22,57996597.0452332
2015-02-23,48424741.41083698
2015-02-24,38948036.79092654
2015-02-25,31852419.176273614
2015-02-26,52268344.158500135
2015-02-27,58789456.53371146
2015-02-28,57867092.67958614
2015-03-01,41961873.38414848
2015-03-02,36022283.0600575
2015-03-03,50529515.98924571
2015-03-04,59205561.03358574
2015-03-05,44983180.42554574
2015-03-06,63564442.105108164
2015-03-07,53416554.80453368
2015-03-08,50996888.32497702
2015-03-09,63489321.637098655
2015-03-10,74351621.49841362
2015-03-11,67831290.24798858
2015-03-12,76626148.87796277
2015-03-13,82090709.93200348
2015-03-14,81450387.97836913
2015-03-15,62662579.53040687
2015-03-16,58534895.167997465
2015-03-17,71966299.31525756
2015-03-18,83678845.90509231
2015-03-19,90357557.8414625
2015-03-20,88546927.25947613
2015-03-21,94833118.23874186
2015-03-22,100503320.19574213
2015-03-23,105963838.29418911
2015-03-24,93584122.13473055
2015-03-25,91906643.31428714
2015-03-26,93941637.54889679
2015-03-27,100891642.06456612
2015-03-28,74835037.88192862
2015-03-29,48450262.56785704
2015-03-30,74155540.54272011
2015-03-31,70653528.2754148
2015-04-01,49313208.030649
2015-04-02,72674031.801621
2015-04-03,62273822.09144065
2015-04-04,80365202.55714595
2015-04-05,90728454.35922529
2015-04-06,96054423.98999533
2015-04-07,87709390.19045003
2015-04-08,93829191.01532196
2015-04-09,104557061.24345869
2015-04-10,112817573.86756805
2015-04-11,109618154.8789179
2015-04-12,117470559.83428353
2015-04-13,124966418.53462973
2015-04-14,126423498.30547923
2015-04-15,112838580.4173997
2015-04-16,102348690.37986217
2015-04-17,117643670.07059506
2015-04-18,118815004.45052913
2015-04-19,83882275.45894901
2015-04-20,75448117.97111067
2015-04-21,99880548.90005566
2015-04-22,111698379.79950152
2015-04-23,119517101.98629971
2015-04-24,124657618.05838455
2015-04-25,128365989.3327898
2015-04-26,128749105.45100597
2015-04-27,87527804.67095067
2015-04-28,115140077.62789007
2015-04-29,124419540.98358285
2015-04-30,83950759.03782344
2015-05-01,112990261.80383587
2015-05-02,120017043.96471477
2015-05-03,129096974.25690337
2015-05-04,133677657.19939385
2015-05-05,137511125.4861598
2015-05-06,144113421.41014713
2015-05-07,141157016.32342398
2015-05-08,142249611.48278195
2015-05-09,143747406.44752464
2015-05-10,149847091.16938373
2015-05-11,137147515.53566256
2015-05-12,116980835.01446591
2015-05-13,127159600.77852958
2015-05-14,131118053.13355961
2015-05-15,156812603.7541557
2015-05-16,167806574.98369598
2015-05-17,161387039.74021953
2015-05-18,162245513.9417754
2015-05-19,171311054.01244307
2015-05-20,183054627.2725
2015-05-21,195109263.10159752
2015-05-22,199082424.10049626
2015-05-23,193603107.99641338
2015-05-24,160582026.90908417
2015-05-25,152777444.111721
2015-05-26,132319387.21670857
2015-05-27,159364405.78130546
2015-05-28,168913679.3106686
2015-05-29,151483719.37145096
2015-05-30,166421960.0534207
2015-05-31,172730588.39688542
2015-06-01,171863270.8770281
2015-06-02,179490668.24107322
2015-06-03,161731336.65453172
2015-06-04,138961352.19396892
2015-06-05,126602192.75093123
2015-06-06,158953615.69431135
2015-06-07,187185239.1060888
2015-06-08,196525686.40638673
2015-06-09,200821858.54681543
2015-06-10,201721813.75406528
2015-06-11,207473300.7577975
2015-06-12,216815812.07041332
2015-06-13,222747559.81480613
2015-06-14,226568093.95312485
2015-06-15,219917525.03889406
2015-06-16,216885775.0116904
2015-06-17,233402361.17714643
2015-06-18,247498501.79601476
2015-06-19,259288204.36500213
2015-06-20,251650906.57143182
2015-06-21,234012142.54408622
2015-06-22,244410156.8419119
2015-06-23,235637147.6893149
2015-06-24,131058518.29371476
2015-06-25,131207805.57406321
2015-06-26,187191483.37824962
2015-06-27,215550110.85101894
2015-06-28,233815056.2424671
2015-06-29,239064625.7714683
2015-06-30,221282977.2304611
2015-07-01,236296388.3705879
2015-07-02,247241125.72198167
2015-07-03,276053402.1056571
2015-07-04,293955439.8560994
2015-07-05,286420247.89766276
2015-07-06,264094200.20736283
2015-07-07,259099406.039626
2015-07-08,275251336.44566804
2015-07-09,278027598.340412
2015-07-10,217646718.04888168
2015-07-11,180876799.90303978
2015-07-12,206012126.87516677
2015-07-13,230390622.60901693
2015-07-14,260505270.95700565
2015-07-15,280554585.6968919
2015-07-16,286958085.5934264
2015-07-17,222472561.09442058
2015-07-18,217796211.76645604
2015-07-19,206802363.4758305
2015-07-20,238637473.12715945
2015-07-21,241934989.18226033
2015-07-22,239401177.51612407
2015-07-23,260482450.0856815
2015-07-24,277924767.9179042
2015-07-25,279601829.012123
2015-07-26,215580483.76654017
2015-07-27,227666251.68460417
2015-07-28,266066481.63770047
2015-07-29,283316923.07358205
2015-07-30,288811927.2195491
2015-07-31,270382195.7856798
2015-08-01,241402581.67892817
2015-08-02,229550350.00950155
2015-08-03,192019445.84976432
2015-08-04,193256330.7327777
2015-08-05,246776818.92709044
2015-08-06,287887562.33478117
2015-08-07,302566979.32570475
2015-08-08,301679485.70198524
2015-08-09,281434118.6627543
2015-08-10,272402935.1645475
2015-08-11,293955292.4921918
2015-08-12,285320627.84568095
2015-08-13,287631866.6779498
2015-08-14,291688792.87335926
2015-08-15,286172433.627019
2015-08-16,281034996.38995177
2015-08-17,287671641.09243083
2015-08-18,312418531.75865126
2015-08-19,342266620.7839348
2015-08-20,328611308.16647786
2015-08-21,293624569.030628
2015-08-22,279102094.3603751
2015-08-23,282964178.81153494
2015-08-24,278430181.6734021
2015-08-25,308866699.06359285
2015-08-26,320075249.50498897
2015-08-27,312307704.5547652
2015-08-28,305558483.4731789
2015-08-29,302233659.603078
2015-08-30,302621548.21525
2015-08-31,260596957.2206494
2015-09-01,287402706.0584552
2015-09-02,306502289.3012495
2015-09-03,283736709.61120087
2015-09-04,282673769.56239074
2015-09-05,274331633.6622734
2015-09-06,257761524.82240203
2015-09-07,254380192.8097896
2015-09-08,266677415.63231888
2015-09-09,288333407.64727354
2015-09-10,287189458.7350308
2015-09-11,293280389.7467685
2015-09-12,296427364.71351385
2015-09-13,297236395.6997359
2015-09-14,286381555.7086871
2015-09-15,271895603.09535056
