date,runoff
2014-01-06,2.163028726339631
2014-01-07,2.068571315092198
2014-01-08,2.110425772590965
2014-01-09,2.296199574606384
2014-01-10,2.081688786897005
2014-01-11,2.0226790346497405
2014-01-12,2.1015162543886725
2014-01-13,2.0750217612905844
2014-01-14,2.0253032464314904
2014-01-15,1.963097931349687
2014-01-16,1.9362211539903103
2014-01-17,1.9275197819970984
2014-01-18,1.8975758386739345
2014-01-19,1.8637668305314052
2014-01-20,1.8643968725175255
2014-01-21,1.8938613825495927
2014-01-22,2.017614925864572
2014-01-23,1.8844887916071735
2014-01-24,1.7985553861029586
2014-01-25,1.7726977994263753
2014-01-26,1.762056624560671
2014-01-27,1.732255931315468
2014-01-28,1.7172286005544597
2014-01-29,1.7051542304200589
2014-01-30,1.7043671100966487
2014-01-31,1.7546300100381755
2014-02-01,1.7587441824376584
2014-02-02,2.0364850187199366
2014-02-03,3.157416310110219
2014-02-04,2.104183794718747
2014-02-05,2.0902989712781186
2014-02-06,2.042370367006343
2014-02-07,1.912374892283012
2014-02-08,1.6541317103467148
2014-02-09,1.6013598252453058
2014-02-10,1.5935608863538393
2014-02-11,1.592917033065768
2014-02-12,1.575442561193132
2014-02-13,1.5666726278762029
2014-02-14,1.608728992113588
2014-02-15,1.6189125316254052
2014-02-16,1.5717269828068277
2014-02-17,1.555471969198655
2014-02-18,1.5589992255922034
2014-02-19,1.5648435600540225
2014-02-20,1.7415862253264471
2014-02-21,1.7100739437429338
2014-02-22,1.7598272557206014
2014-02-23,1.6608488031571695
2014-02-24,1.6778321524241975
2014-02-25,1.7377447149771106
2014-02-26,1.698111739816764
2014-02-27,2.074822513382954
2014-02-28,1.7351169533370174
2014-03-01,1.8146407232601556
2014-03-02,1.7682966150964299
2014-03-03,1.6844304123929899
2014-03-04,2.016517535582476
2014-03-05,1.7851512371105893
2014-03-06,1.6443053687100904
2014-03-07,1.6551090617171103
2014-03-08,1.8289084729135916
2014-03-09,3.8875132018298473
2014-03-10,9.671572118442436
2014-03-11,9.690217119893612
2014-03-12,2.2903290511200223
2014-03-13,1.7925212835491293
2014-03-14,2.361735486388936
2014-03-15,5.6527317198979485
2014-03-16,7.658885283662259
2014-03-17,18.582751246037745
2014-03-18,6.638381266761935
2014-03-19,2.5184966705739513
2014-03-20,2.32056616423469
2014-03-21,3.1280741781617207
2014-03-22,3.26218497645037
2014-03-23,3.097129958751155
2014-03-24,7.466219845899907
2014-03-25,6.589481193579586
2014-03-26,3.1910049133879306
2014-03-27,3.1047932628907424
2014-03-28,5.62401456809146
2014-03-29,4.957662318267073
2014-03-30,3.5006548563712383
2014-03-31,3.4389152878347575
2014-04-01,3.6456637064688935
2014-04-02,3.55702681557513
2014-04-03,4.835385067037799
2014-04-04,4.90375660083019
2014-04-05,5.860688854447183
2014-04-06,9.114021355056158
2014-04-07,6.611524305938217
2014-04-08,4.85134531521768
2014-04-09,4.425653901469767
2014-04-10,4.735894628658015
2014-04-11,5.380951245085285
2014-04-12,4.969318462886356
2014-04-13,6.4575613578745
2014-04-14,4.690250135768277
2014-04-15,5.371312974028144
2014-04-16,6.126867585979843
2014-04-17,6.8714166092850695
2014-04-18,5.635236692428587
2014-04-19,5.188070426479569
2014-04-20,4.187452229645613
2014-04-21,4.059654643474256
2014-04-22,6.244638033291579
2014-04-23,6.559772558546824
2014-04-24,6.865102452280766
2014-04-25,9.095256288780593
2014-04-26,8.313952382558991
2014-04-27,7.967164126871261
2014-04-28,9.15205124314947
2014-04-29,10.923407960467625
2014-04-30,11.020544964221175
2014-05-01,14.238736500262343
2014-05-02,16.25636121378664
2014-05-03,17.797910896842097
2014-05-04,26.09078927985302
2014-05-05,28.44270774969723
2014-05-06,40.31940792620037
2014-05-07,49.14934069434655
2014-05-08,61.42101793877193
2014-05-09,79.42573476994009
2014-05-10,83.17157858393942
2014-05-11,70.56313937531385
2014-05-12,43.42913078632136
2014-05-13,27.220695188006065
2014-05-14,14.431440235068104
2014-05-15,16.181095832798125
2014-05-16,21.96075439870213
2014-05-17,37.251728342225164
2014-05-18,68.73014207477219
2014-05-19,82.12097583129706
2014-05-20,74.95238655384117
2014-05-21,71.44776080185001
2014-05-22,48.79192106485656
2014-05-23,33.785842699802245
2014-05-24,32.45723304659056
2014-05-25,38.65784337236454
2014-05-26,56.60112883552321
2014-05-27,70.96815778132458
2014-05-28,81.07321107345547
2014-05-29,98.3815211146778
2014-05-30,91.9739708071758
2014-05-31,78.25490402393781
2014-06-01,56.82022328590059
2014-06-02,43.94915292328406
2014-06-03,52.10672120001241
2014-06-04,72.3209119686491
2014-06-05,88.07002857431178
2014-06-06,104.44985986919535
2014-06-07,118.02279913423247
2014-06-08,116.52241935859267
2014-06-09,110.23367862723329
2014-06-10,97.0387918609615
2014-06-11,94.10102219851879
2014-06-12,100.18807497929565
2014-06-13,105.46151542624861
2014-06-14,120.70870020326736
2014-06-15,132.56972129452328
2014-06-16,142.01046156870817
2014-06-17,144.75407895586804
2014-06-18,141.0128204312175
2014-06-19,165.3836315054521
2014-06-20,152.0460689217217
2014-06-21,149.45428809141552
2014-06-22,134.7470198717188
2014-06-23,130.38423358765897
2014-06-24,125.71689217591691
2014-06-25,129.20472929539787
2014-06-26,134.62976535248262
2014-06-27,150.36103105943135
2014-06-28,152.32346045871577
2014-06-29,153.1879188492529
2014-06-30,157.57642365837953
2014-07-01,149.61001325515548
2014-07-02,150.96607279962325
2014-07-03,120.63300179988157
2014-07-04,113.60364756994684
2014-07-05,87.51319173656992
2014-07-06,88.02078253486584
2014-07-07,84.54796242559804
2014-07-08,76.69204477658309
2014-07-09,73.47797630985508
2014-07-10,84.12200507809418
2014-07-11,90.90581718228906
2014-07-12,97.70378636709768
2014-07-13,96.48979971092558
2014-07-14,93.3492915196381
2014-07-15,91.1539740911374
2014-07-16,93.32891009432431
2014-07-17,97.57243362476719
2014-07-18,60.28216952750936
2014-07-19,49.57677404179288
2014-07-20,45.374965651099615
2014-07-21,41.7565208599848
2014-07-22,43.76077547025154
2014-07-23,49.957018793418136
2014-07-24,50.839275442567775
2014-07-25,54.542392736614936
2014-07-26,44.68471294103884
2014-07-27,42.40666262066249
2014-07-28,40.708744801431166
2014-07-29,37.11196381348529
2014-07-30,40.998138570252316
2014-07-31,33.3588860886354
2014-08-01,32.37526427473801
2014-08-02,30.229021214189768
2014-08-03,27.092040635966796
2014-08-04,20.861398065849833
2014-08-05,18.24235461132929
2014-08-06,18.769438923077253
2014-08-07,19.854361992110253
2014-08-08,25.95688673037234
2014-08-09,24.935741976772732
2014-08-10,16.581554148514186
2014-08-11,13.730706445938523
2014-08-12,15.835738917739663
2014-08-13,18.05348830816209
2014-08-14,16.666006736734918
2014-08-15,25.034581835582564
2014-08-16,30.784686636975906
2014-08-17,17.833220090760896
2014-08-18,12.547861549375105
2014-08-19,9.845244263506979
2014-08-20,8.612480487382296
2014-08-21,7.972531548325045
2014-08-22,8.101603513247534
2014-08-23,9.606411770263719
2014-08-24,11.386281832234532
2014-08-25,12.862634820724823
2014-08-26,17.17468540099467
2014-08-27,16.538238016384486
2014-08-28,14.20619584973171
2014-08-29,15.82598684308138
2014-08-30,13.853256947225793
2014-08-31,12.014814310630454
2014-09-01,12.120493278557463
2014-09-02,17.662410905467812
2014-09-03,24.294354365868312
2014-09-04,48.98245163017919
2014-09-05,67.97409914145797
2014-09-06,32.59628411482509
2014-09-07,23.289422911960713
2014-09-08,21.392335531524584
2014-09-09,21.571742665234456
2014-09-10,21.489786927113503
2014-09-11,22.437437365226
2014-09-12,23.796631381521905
2014-09-13,21.26296403963193
2014-09-14,19.817234996158426
2014-09-15,16.334065988396897
2014-09-16,13.251194087372102
2014-09-17,13.426184786111122
2014-09-18,13.013474852197303
2014-09-19,13.986441206040913
2014-09-20,14.423473617061981
2014-09-21,13.523132894794426
2014-09-22,10.496073236221488
2014-09-23,9.770677565476472
2014-09-24,10.686112616927009
2014-09-25,14.291113900670819
2014-09-26,10.411479749508636
2014-09-27,9.776524734358281
2014-09-28,9.654716757991718
2014-09-29,8.77507499191983
2014-09-30,7.988570501224378
2014-10-01,7.637820374213314
2014-10-02,7.966590774782439
2014-10-03,7.814717021715986
2014-10-04,8.437163061816609
2014-10-05,10.402621391072293
2014-10-06,11.074796942731028
2014-10-07,11.286449109266195
2014-10-08,12.905573956178982
2014-10-09,9.797736988402898
2014-10-10,8.89294281375466
2014-10-11,8.439661566372592
2014-10-12,8.061395062550025
2014-10-13,8.770603705277917
2014-10-14,10.37261478488205
2014-10-15,10.129543579048393
2014-10-16,8.55886697580709
2014-10-17,8.230403622305566
2014-10-18,7.781992743726745
2014-10-19,9.537675115203154
2014-10-20,8.459497577645905
2014-10-21,7.3873294516959636
2014-10-22,7.764185827736763
2014-10-23,7.998963776658121
2014-10-24,8.730947472001706
2014-10-25,7.567676993346246
2014-10-26,6.812631678906291
2014-10-27,6.925796015940458
2014-10-28,7.428905114841955
2014-10-29,7.04564402952936
2014-10-30,6.678237204136804
2014-10-31,6.054239292523149
2014-11-01,6.213767460887044
2014-11-02,6.079625608545598
2014-11-03,6.3756134904117525
2014-11-04,6.717239801691594
2014-11-05,6.537919294804921
2014-11-06,7.53188135808735
2014-11-07,8.142038613543207
2014-11-08,5.279848841029935
2014-11-09,4.9080973370621575
2014-11-10,4.7511951772751795
2014-11-11,4.739611348728925
2014-11-12,4.691927591941375
2014-11-13,4.690749892194334
2014-11-14,4.678126852773125
2014-11-15,4.617452353604282
2014-11-16,4.561900231724275
2014-11-17,4.4885052412675295
2014-11-18,4.492763107423398
2014-11-19,4.515591500283166
2014-11-20,4.450488493266496
2014-11-21,4.395742945303665
2014-11-22,4.300274070206233
2014-11-23,4.176976243968979
2014-11-24,4.316344922901518
2014-11-25,4.724995298508335
2014-11-26,4.3254826461056295
2014-11-27,4.520951719625915
2014-11-28,4.244807287919169
2014-11-29,4.167362376609267
2014-11-30,4.2606082539786305
2014-12-01,3.9944510358221392
2014-12-02,4.290852228866196
2014-12-03,4.2257233724874625
2014-12-04,3.957208071780555
2014-12-05,4.056805025702157
2014-12-06,3.676706358074559
2014-12-07,3.8038533096804343
2014-12-08,3.8174842085543217
2014-12-09,3.6840497433993153
2014-12-10,3.5588161944101238
2014-12-11,3.4226480933381067
2014-12-12,3.4587818783507034
2014-12-13,3.4678146778441543
2014-12-14,3.6032678373304075
2014-12-15,3.4742903298607075
2014-12-16,3.3471224766516823
2014-12-17,3.368094041870503
2014-12-18,3.399112009169424
2014-12-19,3.3016620743143217
2014-12-20,3.111073976956016
2014-12-21,3.0981528014967266
2014-12-22,3.1278149195088485
2014-12-23,3.2010065933506873
2014-12-24,3.096161003929435
2014-12-25,3.103955229116129
2014-12-26,2.9288179026003553
2014-12-27,2.8662115083678663
2014-12-28,2.8517152491299536
2014-12-29,2.824878964843413
2014-12-30,2.7950647208839667
2014-12-31,2.7783491107909115
2015-01-01,2.7511332001171884
2015-01-02,2.728692415363939
2015-01-03,2.7914219200136317
2015-01-04,2.67977027461371
2015-01-05,2.6866362999540327
2015-01-06,2.6894573405311952
2015-01-07,2.5889079433044087
2015-01-08,2.576516465535936
2015-01-09,2.5885814308389734
2015-01-10,2.573719642913954
2015-01-11,2.665021080034328
2015-01-12,2.6651499103754763
2015-01-13,2.983907077987403
2015-01-14,2.574360393798528
2015-01-15,2.4386642122093365
2015-01-16,2.3863441897373567
2015-01-17,2.3675194367255084
2015-01-18,2.351439476677894
2015-01-19,2.339425714474681
2015-01-20,2.3478003129801324
2015-01-21,2.783136643856471
2015-01-22,2.7524026266938315
2015-01-23,2.471145519051774
2015-01-24,2.354634635303827
2015-01-25,2.3739836419914275
2015-01-26,2.34801795362842
2015-01-27,2.320808124783285
2015-01-28,2.1857547963805066
2015-01-29,2.216327755631623
2015-01-30,2.1841058371186843
2015-01-31,2.2215970352145966
2015-02-01,2.5662599169448304
2015-02-02,2.592795717887873
2015-02-03,2.600707369440181
2015-02-04,2.170321761904394
2015-02-05,2.097990725656935
2015-02-06,2.0808416925151545
2015-02-07,2.089135635929074
2015-02-08,2.110173050905852
2015-02-09,2.0276043906953984
2015-02-10,2.011022741479032
2015-02-11,2.0196626556854635
2015-02-12,1.9896331445916615
2015-02-13,2.0198119409674535
2015-02-14,2.0321812089021303
2015-02-15,2.1592795146300494
2015-02-16,5.879816200905576
2015-02-17,2.3698638220774177
2015-02-18,2.926025375176003
2015-02-19,7.769766036201922
2015-02-20,5.131111626896788
2015-02-21,2.7888485436857327
2015-02-22,2.504311805817427
2015-02-23,2.3603655333977698
2015-02-24,10.346409024864283
2015-02-25,8.727409548809124
2015-02-26,2.521347834549699
2015-02-27,2.1030307538369133
2015-02-28,2.1014305980036077
2015-03-01,4.455994521245798
2015-03-02,9.773182285829062
2015-03-03,4.999870398808634
2015-03-04,2.894856641185926
2015-03-05,3.914451394171692
2015-03-06,3.071169925294817
2015-03-07,4.900753958742404
2015-03-08,5.182338441499306
2015-03-09,3.5075061878299016
2015-03-10,3.358082819883439
2015-03-11,3.424328410391715
2015-03-12,3.6964205671467023
2015-03-13,3.8588917512884917
2015-03-14,4.131830579648706
2015-03-15,4.660405886721085
2015-03-16,4.44180705867635
2015-03-17,4.006520912664779
2015-03-18,3.6505838094571343
2015-03-19,3.5586690871300655
2015-03-20,3.7820933080552255
2015-03-21,3.9306649927634227
2015-03-22,3.978230053255809
2015-03-23,4.060603751428425
2015-03-24,4.887517544554145
2015-03-25,5.282530640416288
2015-03-26,4.442043287080583
2015-03-27,4.365884202999955
2015-03-28,8.400618954543393
2015-03-29,7.036334012185826
2015-03-30,4.496901706606146
2015-03-31,6.332517725448396
2015-04-01,21.316547019282957
2015-04-02,9.390370762614785
2015-04-03,9.449007559743
2015-04-04,5.138940759631354
2015-04-05,4.451800522631873
2015-04-06,4.718272904759526
2015-04-07,5.558661870570744
2015-04-08,7.22282184463944
2015-04-09,6.563717713805976
2015-04-10,7.1528794589580285
2015-04-11,7.64251761776852
2015-04-12,10.493407592513387
2015-04-13,11.43802032729282
2015-04-14,13.482827086520253
2015-04-15,12.769780636220881
2015-04-16,16.778197030219093
2015-04-17,13.904899686107445
2015-04-18,12.467239298306263
2015-04-19,14.039235475414669
2015-04-20,15.702521791184937
2015-04-21,7.302590269120588
2015-04-22,6.647282735977832
2015-04-23,7.873854712605038
2015-04-24,9.768343177591175
2015-04-25,12.587201044335968
2015-04-26,16.960359509705626
2015-04-27,18.697910624523374
2015-04-28,12.984245001992177
2015-04-29,12.45090768102775
2015-04-30,9.696198532014506
2015-05-01,8.481512005291153
2015-05-02,9.231138922588206
2015-05-03,11.199075623473853
2015-05-04,13.592584460192162
2015-05-05,17.611202068678
2015-05-06,20.838960483286737
2015-05-07,23.58959097387451
2015-05-08,28.473799905538854
2015-05-09,30.78498687212374
2015-05-10,34.17927570500062
2015-05-11,37.827437647501476
2015-05-12,46.10430597820335
2015-05-13,48.743177151533885
2015-05-14,51.479677035308924
2015-05-15,53.709462575052
2015-05-16,61.56278732395637
2015-05-17,81.44130568814771
2015-05-18,87.96079421981291
2015-05-19,66.97214536566067
2015-05-20,73.31363077837898
2015-05-21,78.17715401495362
2015-05-22,86.16528382448881
2015-05-23,104.45204845258212
2015-05-24,80.11133638328197
2015-05-25,50.65437662808185
2015-05-26,26.514185428728954
2015-05-27,21.614627918199286
2015-05-28,31.263078483720026
2015-05-29,48.9382045857243
2015-05-30,71.24690537710548
2015-05-31,64.59570538838774
2015-06-01,60.168047970978925
2015-06-02,72.46206705424869
2015-06-03,74.74846964492735
2015-06-04,82.55107361658969
2015-06-05,71.14985531976843
2015-06-06,91.98110553447671
2015-06-07,94.94929051037663
2015-06-08,106.83761959724566
2015-06-09,119.26528600116134
2015-06-10,128.66852485977265
2015-06-11,127.7896887553381
2015-06-12,119.91298537075372
2015-06-13,119.4021201070326
2015-06-14,123.8996812820508
2015-06-15,127.82129113227127
2015-06-16,130.18619978887338
2015-06-17,130.77933104122977
2015-06-18,130.28785432051205
2015-06-19,140.94483604377825
2015-06-20,152.66971888633486
2015-06-21,158.1932807616671
2015-06-22,146.04977135540656
2015-06-23,141.77039609553606
2015-06-24,93.8301121942918
2015-06-25,69.11521547252644
2015-06-26,47.704718597540065
2015-06-27,56.95343105353997
2015-06-28,79.8281687249886
2015-06-29,112.42556263811011
2015-06-30,125.4943908716096
2015-07-01,156.49408520838514
2015-07-02,158.4244601522957
2015-07-03,162.70410607004277
2015-07-04,164.41515167206526
2015-07-05,176.3878189376903
2015-07-06,175.36570442536583
2015-07-07,190.838219994365
2015-07-08,183.47079967042686
2015-07-09,172.028747118754
2015-07-10,156.16016934371603
2015-07-11,112.40248317489149
2015-07-12,116.08489541069548
2015-07-13,120.25885912684693
2015-07-14,134.79922018180434
2015-07-15,131.67115708246985
2015-07-16,131.40988826907287
2015-07-17,130.29095253327898
2015-07-18,141.72421472792098
2015-07-19,130.93686205183033
2015-07-20,127.18521313704554
2015-07-21,125.91710297043855
2015-07-22,124.40410368808492
2015-07-23,121.6253188641779
2015-07-24,107.96239659883372
2015-07-25,102.67650266570205
2015-07-26,110.5391815336384
2015-07-27,113.85311488233806
2015-07-28,94.25458956435321
2015-07-29,79.61255468324046
2015-07-30,67.41441626419483
2015-07-31,64.05012170398491
2015-08-01,71.52342088733818
2015-08-02,80.6144206372181
2015-08-03,91.57761402376653
2015-08-04,93.40249214441896
2015-08-05,63.30103224157264
2015-08-06,44.60174499077029
2015-08-07,38.225725586902286
2015-08-08,34.65188169387336
2015-08-09,37.3376397946082
2015-08-10,41.21334414941567
2015-08-11,38.06485357182283
2015-08-12,31.013361391264453
2015-08-13,29.969206043964654
2015-08-14,28.098183889855058
2015-08-15,25.249981931662738
2015-08-16,23.468347003793006
2015-08-17,21.858518879889875
2015-08-18,15.487295880059106
2015-08-19,14.304247825611025
2015-08-20,14.355185646417677
2015-08-21,15.07506126635799
2015-08-22,19.165511644485527
2015-08-23,17.805381970494704
2015-08-24,18.849706773810535
2015-08-25,14.030268248660013
2015-08-26,12.321458105341183
2015-08-27,13.86551574272852
2015-08-28,13.726876551672524
2015-08-29,13.41434676166551
2015-08-30,15.012137088340289
2015-08-31,16.545023229499073
2015-09-01,12.198615215747955
2015-09-02,10.093469168033971
2015-09-03,12.310124321844357
2015-09-04,11.277550838237588
2015-09-05,12.571861910505913
2015-09-06,14.451641927520734
2015-09-07,13.941042840765693
2015-09-08,12.209689479065593
