date,sca_km2
2016-08-18,2336.986569511518
2016-08-19,4867.265385488724
2016-08-20,5828.899105822057
2016-08-21,11533.398833515203
2016-08-22,1905.5669704524526
2016-08-23,5368.550254335539
2016-08-24,12683.793314413475
2016-08-25,943.4582806593138
2016-08-26,2798.705734498039
2016-08-27,2801.3345950134812
2016-08-28,1525.0516856769593
2016-08-29,7532.290955659312
2016-08-30,2394.1583241941175
2016-08-31,5923.17667373064
2016-09-01,1758.8528896281864
2016-09-02,5375.401921008336
2016-09-03,24745.364072360055
2016-09-04,27274.594431404417
2016-09-05,19741.81176676765
2016-09-06,3762.8883464446067
2016-09-07,13533.665007226458
2016-09-08,22677.679259388955
2016-09-09,25960.56406204266
2016-09-10,25940.552429550244
2016-09-11,12509.184068025228
2016-09-12,5799.973224653436
2016-09-13,9943.391258725731
2016-09-14,5394.216848653924
2016-09-15,8374.9326179076
2016-09-16,14028.848012768864
2016-09-17,23728.831260036037
2016-09-18,20877.723241558597
2016-09-19,28481.285151060547
2016-09-20,22338.862294602706
2016-09-21,8222.880593624996
2016-09-22,7482.862422998039
2016-09-23,29378.866086781847
2016-09-24,13732.052277256616
2016-09-25,20675.972183739243
2016-09-26,27562.57559360147
2016-09-27,22177.097271613744
2016-09-28,26711.93156846496
2016-09-29,18480.69386965981
2016-09-30,20363.375623608845
2016-10-01,22126.74529674462
2016-10-02,20807.371527701252
2016-10-03,12780.867341312736
2016-10-04,19967.4171017483
2016-10-05,3368.4598102066175
2016-10-06,5827.696668574513
2016-10-07,15474.709804299735
2016-10-08,4248.19955520147
2016-10-09,16405.70154005049
2016-10-10,21985.05221245048
2016-10-11,35522.52642893889
2016-10-12,13398.397582473775
2016-10-13,17452.135341533332
2016-10-14,17656.497260905642
2016-10-15,26937.777345904433
2016-10-16,29293.461934237752
2016-10-17,22293.85688610957
2016-10-18,26015.521525710054
2016-10-19,8701.027562290927
2016-10-20,8609.03520859951
2016-10-21,14978.56332327547
2016-10-22,8104.04565017696
2016-10-23,11447.73072705195
2016-10-24,11093.10208113774
2016-10-25,20686.29082507428
2016-10-26,7833.806488103923
2016-10-27,30695.614738393917
2016-10-28,34379.589613179945
2016-10-29,29760.825140054185
2016-10-30,22786.47170247843
2016-10-31,11231.956953909548
2016-11-01,28628.433135185314
2016-11-02,26936.35821626153
2016-11-03,26275.167752739013
2016-11-04,3197.281836455884
2016-11-05,31699.50996083655
2016-11-06,9168.8113721603
2016-11-07,23156.52033570347
2016-11-08,30204.70845848604
2016-11-09,23006.79607090443
2016-11-10,7188.702123082845
2016-11-11,5484.398850753425
2016-11-12,23107.885943989935
2016-11-13,28904.435269068177
2016-11-14,15684.6211717223
2016-11-15,17925.55398958433
2016-11-16,7786.17940487893
2016-11-17,8871.49570168186
2016-11-18,10129.39803258358
2016-11-19,23027.02880327551
2016-11-20,13.86153107867647
2016-11-21,1622.8249977813725
2016-11-22,555.8384418421568
2016-11-23,180.04095394411766
2016-11-24,535.2157400580883
2016-11-25,5629.394547911521
2016-11-26,4635.426658277698
2016-11-27,54121.39395623921
2016-11-28,55661.82569437499
2016-11-29,1480.6404943686273
2016-11-30,7727.296270641669
2016-12-01,44806.12591915469
2016-12-02,72923.7784454118
2016-12-03,43025.98775618775
2016-12-04,42929.892338425285
2016-12-05,70727.79642215735
2016-12-06,41742.10657826276
2016-12-07,39118.91334409387
2016-12-08,22434.41844207697
2016-12-09,13749.369019723523
2016-12-10,12401.384756090427
2016-12-11,14405.460974637257
2016-12-12,31794.23179418358
2016-12-13,45169.93898729121
2016-12-14,66570.67287575745
2016-12-15,9508.911453902198
2016-12-16,55389.07728504001
2016-12-17,50941.05326255837
2016-12-18,39902.19231599829
2016-12-19,16488.386061770078
2016-12-20,49510.589989356864
2016-12-21,19799.291436907602
2016-12-22,21643.09611897352
2016-12-23,3295.9131972026967
2016-12-24,17001.227857935042
2016-12-25,51659.01128563772
2016-12-26,36921.23849470073
2016-12-27,17890.801784030864
2016-12-28,37072.41558723582
2016-12-29,10062.84810832427
2016-12-30,56545.503528123576
2016-12-31,29272.987154401475
2017-01-01,38053.58481140116
2017-01-02,40901.516459065686
2017-01-03,3916.0323562463254
2017-01-04,2191.4125504992653
2017-01-05,4869.594306144364
2017-01-06,2226.3112178272063
2017-01-07,4370.0893301875
2017-01-08,21704.021149177675
2017-01-09,33890.64903853479
2017-01-10,54061.40157354659
2017-01-11,88910.43184793346
2017-01-12,65634.12012642359
2017-01-13,16666.062110963976
2017-01-14,2235.6008869784314
2017-01-15,23678.506459018885
2017-01-16,2074.3612031313723
2017-01-17,26053.96567441814
2017-01-18,1996.547232509804
2017-01-19,13809.73731044559
2017-01-20,69437.7352194713
2017-01-21,94.20851657328431
2017-01-22,15413.137977412505
2017-01-23,827.0378619105392
2017-01-24,9.997824875
2017-01-25,0.0
2017-01-26,39.000509375
2017-01-27,23522.299735502438
2017-01-28,2269.3756887171558
2017-01-29,3550.099974981863
2017-01-30,6711.736506234556
2017-01-31,67150.98540673422
2017-02-01,26294.605106499046
2017-02-02,4736.7229267100465
2017-02-03,0.0
2017-02-04,21.998651375
2017-02-05,6833.827822176716
2017-02-06,70398.16987515785
2017-02-07,93581.26550895178
2017-02-08,458.679202214951
2017-02-09,83486.3530814333
2017-02-10,110001.4438705771
2017-02-11,65260.06061335275
2017-02-12,72487.1769973848
2017-02-13,80749.68459948972
2017-02-14,19026.60349737547
2017-02-15,8803.144364675727
2017-02-16,37146.09350034287
2017-02-17,4355.414835560785
2017-02-18,4098.9843387901965
2017-02-19,3156.577161018138
2017-02-20,24029.569283633828
2017-02-21,52266.544024326686
2017-02-22,56347.99146250952
2017-02-23,109358.93629793858
2017-02-24,82315.03557198326
2017-02-25,52777.40987490561
2017-02-26,105064.64177424573
2017-02-27,104475.38079519886
2017-02-28,15607.728483398274
2017-03-01,18861.33883453331
2017-03-02,36209.78448281737
2017-03-03,21361.016096851963
2017-03-04,40901.90728324631
2017-03-05,75990.17053947771
2017-03-06,39400.17625254286
2017-03-07,1890.2214585754898
2017-03-08,2416.8445613139706
2017-03-09,9093.233912810538
2017-03-10,4375.397113105146
2017-03-11,21359.325154059297
2017-03-12,29839.17352329732
2017-03-13,45671.299579656785
2017-03-14,16914.193268497056
2017-03-15,15688.45843901664
2017-03-16,11887.747152141175
2017-03-17,64192.72890731252
2017-03-18,76291.85860408626
2017-03-19,31436.456837844125
2017-03-20,76219.12394508207
2017-03-21,3863.098601237501
2017-03-22,1349.7236687737745
2017-03-23,4888.012320240687
2017-03-24,77872.24227579503
2017-03-25,42976.386872204785
2017-03-26,84486.67142895891
2017-03-27,38657.83360629313
2017-03-28,849.0207098203432
2017-03-29,48269.72100042058
2017-03-30,76823.12312352478
2017-03-31,17528.27758101984
2017-04-01,18289.461425094138
2017-04-02,41853.24129825442
2017-04-03,75920.8089413417
2017-04-04,4605.007892200982
2017-04-05,2652.395551063726
2017-04-06,994.0920058593138
2017-04-07,5897.693277854899
2017-04-08,21054.43266197671
2017-04-09,93694.10901775435
2017-04-10,121207.75806993216
2017-04-11,119521.43496230817
2017-04-12,124281.04697593515
2017-04-13,28059.95987049879
2017-04-14,78612.47325920445
2017-04-15,117219.58155983078
2017-04-16,107381.0313449773
2017-04-17,115430.35372823598
2017-04-18,94415.36841318545
2017-04-19,23730.520008099036
2017-04-20,44840.52172024129
2017-04-21,27763.853384025748
2017-04-22,839.9431559776959
2017-04-23,2998.725533543382
2017-04-24,0.0
2017-04-25,69938.51419356374
2017-04-26,70696.36061613138
2017-04-27,54773.1875788388
2017-04-28,71328.58825554169
2017-04-29,4657.406012657104
2017-04-30,59149.18204828433
2017-05-01,83347.00891429542
2017-05-02,71532.88628893858
2017-05-03,43800.84842478897
2017-05-04,20846.66242246272
2017-05-05,53306.12442878708
2017-05-06,53713.8712818971
2017-05-07,38944.79266526845
2017-05-08,50472.72121336083
2017-05-09,69787.08221785245
2017-05-10,74632.85115698587
2017-05-11,28790.373753538493
2017-05-12,56465.78850648218
2017-05-13,64593.019157894225
2017-05-14,53294.912296888564
2017-05-15,19358.83919505122
2017-05-16,15206.591493599006
2017-05-17,9615.881225870093
2017-05-18,53257.516102760485
2017-05-19,73561.38567727985
2017-05-20,34619.87238486179
2017-05-21,29035.08432926591
2017-05-22,19367.858295988968
2017-05-23,67270.83646817923
2017-05-24,60398.87528595274
2017-05-25,59400.85033578014
2017-05-26,37816.66449193015
2017-05-27,63952.34179903678
2017-05-28,58931.11257231029
2017-05-29,51740.28367984506
2017-05-30,61068.90004485836
2017-05-31,5193.533018922057
2017-06-01,35179.02723296836
2017-06-02,57269.9844952917
2017-06-03,61721.02695843826
2017-06-04,65758.69537713336
2017-06-05,20821.269580646072
2017-06-06,5701.311299783576
2017-06-07,34347.49808097916
2017-06-08,45793.64235163254
2017-06-09,16545.298066493386
2017-06-10,10403.725113541675
2017-06-11,32248.337474761007
2017-06-12,32451.566578794103
2017-06-13,23090.55841823108
2017-06-14,11924.340892852948
2017-06-15,20075.88586188455
2017-06-16,54140.59195270789
2017-06-17,50013.946520519625
2017-06-18,50728.12495855511
2017-06-19,30743.791113815467
2017-06-20,4006.2798595845584
2017-06-21,347.4395212419119
2017-06-22,21748.94875603238
2017-06-23,45488.23657598274
2017-06-24,47590.05763465434
2017-06-25,38103.05690695924
2017-06-26,10269.175113026458
2017-06-27,25929.064567785565
2017-06-28,12026.87750883995
2017-06-29,2448.959351480392
2017-06-30,5908.316179847058
2017-07-01,26495.202510740713
2017-07-02,20589.829429560526
2017-07-03,6483.174924997058
2017-07-04,10487.428167030637
2017-07-05,3132.8542126544116
2017-07-06,13575.275951494854
2017-07-07,6416.7749890301475
2017-07-08,18388.882099600018
2017-07-09,27614.215134424994
2017-07-10,26276.98527383113
2017-07-11,20709.844294821087
2017-07-12,2704.4768456625015
2017-07-13,6788.329164491432
2017-07-14,22926.824181251253
2017-07-15,18001.779769979898
2017-07-16,8957.094657980646
2017-07-17,5714.4718804428885
2017-07-18,3008.0237689583337
2017-07-19,3791.488437408087
2017-07-20,14078.543779800248
2017-07-21,14103.380643035534
2017-07-22,6599.016787886763
2017-07-23,4126.424834676469
2017-07-24,5771.453697690442
2017-07-25,6087.849601838484
2017-07-26,15378.6814500924
2017-07-27,21409.777726002696
2017-07-28,11647.674673773037
2017-07-29,4412.265147465196
2017-07-30,12543.321634869357
2017-07-31,16136.446829555629
2017-08-01,22623.96810673601
2017-08-02,7109.985095886027
2017-08-03,1684.6554928803926
2017-08-04,7010.190937487498
2017-08-05,17861.719007182088
2017-08-06,14552.765884697556
2017-08-07,11256.880743039457
2017-08-08,5097.005955679655
2017-08-09,8389.403123305634
2017-08-10,1571.9824475193639
2017-08-11,3552.013820823528
2017-08-12,9034.769629344353
2017-08-13,9158.612038588235
2017-08-14,1019.12457035049
2017-08-15,6031.212903840933
2017-08-16,13336.859164602678
2017-08-17,14600.542874127443
2017-08-18,19280.410957279662
2017-08-19,15670.80508956078
2017-08-20,5317.180366051228
2017-08-21,10246.33867729558
2017-08-22,12524.694451397056
2017-08-23,15832.316021684806
2017-08-24,4066.9059610796585
2017-08-25,3758.379482831616
2017-08-26,5469.0476217772075
2017-08-27,12796.464300917396
2017-08-28,16390.305661037248
2017-08-29,7351.463953599024
2017-08-30,3383.4314431213224
2017-08-31,4457.742522532843
2017-09-01,2380.3137056637247
2017-09-02,1490.8098045556378
2017-09-03,26352.2698817098
2017-09-04,14893.752488238464
2017-09-05,11288.852215187255
2017-09-06,5280.678438534312
2017-09-07,14117.630082869118
2017-09-08,29270.454072915443
2017-09-09,25540.22651127696
2017-09-10,17419.161250741672
2017-09-11,4003.122287191175
2017-09-12,14799.494294786511
2017-09-13,9843.79452881838
2017-09-14,3996.680140984312
2017-09-15,8562.21240644192
2017-09-16,5229.79315526495
2017-09-17,8922.847497253933
2017-09-18,20335.270859052456
2017-09-19,27442.1982342304
2017-09-20,28293.711313341664
2017-09-21,14891.64463502058
2017-09-22,9038.654745942898
2017-09-23,14301.358048861513
2017-09-24,16917.93730171519
2017-09-25,9901.70100364387
2017-09-26,15836.901515154394
2017-09-27,9482.728242634543
2017-09-28,12421.899831121797
2017-09-29,10825.21892432891
2017-09-30,14337.280982263217
2017-10-01,15134.816425037476
2017-10-02,14435.169942214194
2017-10-03,23246.43229137844
2017-10-04,12655.120109539695
2017-10-05,11828.713218749748
2017-10-06,8361.666929017649
2017-10-07,12313.400454449005
2017-10-08,23534.96675723064
2017-10-09,31565.006247156634
2017-10-10,25399.147506138484
2017-10-11,10212.412793347046
2017-10-12,17177.409257145322
2017-10-13,5399.17691814731
2017-10-14,16177.503415231355
2017-10-15,10822.166998762987
2017-10-16,23236.958074985538
2017-10-17,33267.9598015657
2017-10-18,28759.85408799636
2017-10-19,20912.91089323923
2017-10-20,10780.571950893867
2017-10-21,30613.7100268103
2017-10-22,13122.782147431113
2017-10-23,11739.727446902196
2017-10-24,16712.710226457584
2017-10-25,33957.540377235026
2017-10-26,28633.757758605163
2017-10-27,28953.25663978703
2017-10-28,17926.28809895294
2017-10-29,31707.107869201758
2017-10-30,28880.20760932088
2017-10-31,29838.90809862894
2017-11-01,27197.6398011358
2017-11-02,30121.978029175254
2017-11-03,26607.099444159812
2017-11-04,28595.67354476178
2017-11-05,25818.585350867896
2017-11-06,26510.921568965474
2017-11-07,27408.26495333655
2017-11-08,21862.77963200933
2017-11-09,12613.565244864943
2017-11-10,11759.159733235532
2017-11-11,15877.741711797791
2017-11-12,7148.6623808708355
2017-11-13,7209.7512188360315
2017-11-14,261.61360040833335
2017-11-15,2592.1774934409286
2017-11-16,4040.9004242566175
2017-11-17,5032.033970147795
2017-11-18,5447.4366773529455
2017-11-19,48205.17388245019
2017-11-20,55970.88910684489
2017-11-21,46831.07635156349
2017-11-22,60827.634618199736
2017-11-23,42496.01052977571
2017-11-24,52015.483096235264
2017-11-25,12495.825939417891
2017-11-26,30495.481144783138
2017-11-27,12859.17488099635
2017-11-28,18529.52625151863
2017-11-29,23126.69743019609
2017-11-30,44842.09832908282
2017-12-01,31878.413895358804
2017-12-02,7318.355359681612
2017-12-03,7751.561350640677
2017-12-04,38015.9930123959
2017-12-05,11691.781065864188
2017-12-06,14666.733892099488
2017-12-07,37705.133337426
2017-12-08,49949.82859688112
2017-12-09,2011.1394253235294
2017-12-10,3869.6029462031875
2017-12-11,164.15511900588234
2017-12-12,5867.141948595591
2017-12-13,251.024172625
2017-12-14,2152.012531675
2017-12-15,7666.5277863311285
2017-12-16,17457.08309147647
2017-12-17,85119.34131568318
2017-12-18,12989.22726924706
2017-12-19,36242.34946520537
2017-12-20,14022.928609054165
2017-12-21,9684.04209834755
2017-12-22,104608.98247474768
2017-12-23,2169.5366795808827
2017-12-24,35885.8993962941
2017-12-25,67156.36430694605
2017-12-26,8944.041867810047
2017-12-27,13251.587329513472
2017-12-28,61478.71315783605
2017-12-29,102842.31644377486
2017-12-30,88722.43736162799
2017-12-31,45522.163004995535
2018-01-01,75454.6589914581
2018-01-02,90179.60841154068
2018-01-03,66350.87664648071
2018-01-04,41623.03770066151
2018-01-05,14425.096036588486
2018-01-06,74289.98040802381
2018-01-07,94967.2216966345
2018-01-08,74350.19876890106
2018-01-09,83037.56878143703
2018-01-10,62390.36725476605
2018-01-11,2494.399177537745
2018-01-12,83293.80164000175
2018-01-13,49093.92700858631
2018-01-14,26437.623940347326
2018-01-15,59815.66938558313
2018-01-16,31447.440875808377
2018-01-17,5404.923004573771
2018-01-18,17781.98465983064
2018-01-19,17652.182946080135
2018-01-20,78142.10698458963
2018-01-21,85660.89031146638
2018-01-22,72995.21016523335
2018-01-23,27458.285191197545
2018-01-24,67397.19130947039
2018-01-25,56216.97550560446
2018-01-26,43514.5726806424
2018-01-27,27785.674013326763
2018-01-28,6102.374426593384
2018-01-29,8349.74004459804
2018-01-30,14374.776409894614
2018-01-31,0.0
2018-02-01,46002.32132823381
2018-02-02,48263.29936301762
2018-02-03,24576.062740450263
2018-02-04,67904.20841252353
2018-02-05,47947.7796815789
2018-02-06,23522.219217314436
2018-02-07,8893.871958457597
2018-02-08,39107.01617576614
2018-02-09,30691.39981940245
2018-02-10,6684.308748901959
2018-02-11,1252.1312142541667
2018-02-12,0.0
2018-02-13,23339.69512905686
2018-02-14,68089.66475636704
2018-02-15,6497.658606308329
2018-02-16,9258.61519414951
2018-02-17,80280.07313665537
2018-02-18,51241.55937542081
2018-02-19,65327.12814689429
2018-02-20,29352.404225018625
2018-02-21,13344.554524980875
2018-02-22,28547.60513766495
2018-02-23,51048.65945288129
2018-02-24,1147.5954254654412
2018-02-25,28930.999627256366
2018-02-26,28324.889989182848
2018-02-27,1716.212045264705
2018-02-28,14538.572707815176
2018-03-01,2552.8630870414217
2018-03-02,1756.7350757928928
2018-03-03,1148.2252469245097
2018-03-04,45268.37319442346
2018-03-05,48168.63578928234
2018-03-06,92322.48576901211
2018-03-07,101566.39572072754
2018-03-08,57716.64491807539
2018-03-09,12868.205948572038
2018-03-10,49505.51221046449
2018-03-11,63623.585846268485
2018-03-12,15353.858681572065
2018-03-13,4643.170401504169
2018-03-14,1967.9795018872549
2018-03-15,10480.74191181127
2018-03-16,77221.6773637864
2018-03-17,94606.61020530527
2018-03-18,65042.25186809062
2018-03-19,98114.03959450874
2018-03-20,49702.446224181906
2018-03-21,11754.771213726965
2018-03-22,47916.52849674996
2018-03-23,72460.39799487355
2018-03-24,7995.556210838727
2018-03-25,51585.76902875516
2018-03-26,91468.63752242217
2018-03-27,34013.94412073849
2018-03-28,55133.83903420412
2018-03-29,53191.34329559355
2018-03-30,89403.8935631373
2018-03-31,94822.3064124445
2018-04-01,87796.50402714814
2018-04-02,63187.826365605164
2018-04-03,8155.7331929424045
2018-04-04,69244.39626869108
2018-04-05,70831.95112546357
2018-04-06,67454.81372878357
2018-04-07,76617.89805529139
2018-04-08,21171.671868599027
2018-04-09,1571.2019547507355
2018-04-10,1506.9182310914214
2018-04-11,2415.6233114147067
2018-04-12,34094.25418167347
2018-04-13,81966.87011806012
2018-04-14,71467.37556732088
2018-04-15,65865.28793271851
2018-04-16,2485.270806990686
2018-04-17,6418.568156862501
2018-04-18,25029.988408076722
2018-04-19,2092.6228319732836
2018-04-20,20.0020445
