date,runoff_m_day,img_count
2016-03-18,0.01261792377032744,24
2016-03-19,0.015754267024740753,24
2016-03-20,0.005451197530199881,24
2016-03-21,0.0040741740820042826,24
2016-03-22,0.003761214557019386,24
2016-03-23,0.0037225295883932673,24
2016-03-24,0.005665670654444828,24
2016-03-25,0.005747794701122681,24
2016-03-26,0.006690526763869222,24
2016-03-27,0.003868747119229977,24
2016-03-28,0.003923916201770428,24
2016-03-29,0.004745770942167989,24
2016-03-30,0.005232530524897246,24
2016-03-31,0.006355785908369221,24
2016-04-01,0.005874544139846743,24
2016-04-02,0.013436940919831657,24
2016-04-03,0.026370539355892713,24
2016-04-04,0.007823471675845272,24
2016-04-05,0.005541820282201091,24
2016-04-06,0.00570888371357787,24
2016-04-07,0.005495767221698413,24
2016-04-08,0.006032245802146174,24
2016-04-09,0.0070308707961210535,24
2016-04-10,0.005448436133324259,24
2016-04-11,0.0063561747480011905,24
2016-04-12,0.006151781723030353,24
2016-04-13,0.006301514072284958,24
2016-04-14,0.007405551835715387,24
2016-04-15,0.008715964025911092,24
2016-04-16,0.012298218018419753,24
2016-04-17,0.011493319510136853,24
2016-04-18,0.008736756509966553,24
2016-04-19,0.0067042488219406495,24
2016-04-20,0.008905827970561702,24
2016-04-21,0.008449065111138276,24
2016-04-22,0.008761377942721662,24
2016-04-23,0.006123293630759993,24
2016-04-24,0.00648797243289515,24
2016-04-25,0.007439452963786267,24
2016-04-26,0.009163300569094961,24
2016-04-27,0.010612008958172886,24
2016-04-28,0.009628119012189414,24
2016-04-29,0.01077074331354627,24
2016-04-30,0.012778342165191333,24
2016-05-01,0.014040204735235972,24
2016-05-02,0.015005348724593068,24
2016-05-03,0.015090675604907317,24
2016-05-04,0.016335327439709793,24
2016-05-05,0.016464655074198885,24
2016-05-06,0.015216432973729968,24
2016-05-07,0.016922614965207965,24
2016-05-08,0.02083678578430471,24
2016-05-09,0.02529693068755654,24
2016-05-10,0.03020809280632933,24
2016-05-11,0.0341565429501609,24
2016-05-12,0.03972484225138809,24
2016-05-13,0.03618691704215625,24
2016-05-14,0.040682841672647026,24
2016-05-15,0.04318522493843176,24
2016-05-16,0.03934269568981688,24
2016-05-17,0.04482317010513893,24
2016-05-18,0.05451043015042549,24
2016-05-19,0.06592175179908494,24
2016-05-20,0.06693306282023032,24
2016-05-21,0.0727665280339433,24
2016-05-22,0.07664585307564728,24
2016-05-23,0.07157566709597375,24
2016-05-24,0.05029676617757241,24
2016-05-25,0.04466219346559389,24
2016-05-26,0.03725560024619371,24
2016-05-27,0.044187526112163054,24
2016-05-28,0.05372118598270354,24
2016-05-29,0.055970743798671944,24
2016-05-30,0.05321569574859405,24
2016-05-31,0.05120811506973045,24
2016-06-01,0.06053262225817149,24
2016-06-02,0.07754123731584506,24
2016-06-03,0.08141468140412313,24
2016-06-04,0.08795453191718892,24
2016-06-05,0.09580378494864712,24
2016-06-06,0.09087512733467003,24
2016-06-07,0.09124777478378135,24
2016-06-08,0.09939688623416809,24
2016-06-09,0.1079960271233961,24
2016-06-10,0.11509954216080487,24
2016-06-11,0.12855099867540892,24
2016-06-12,0.14025876738558302,24
2016-06-13,0.1344764372266883,24
2016-06-14,0.1403513611699592,24
2016-06-15,0.14490980400347903,24
2016-06-16,0.14303970289387208,24
2016-06-17,0.1420433225396321,24
2016-06-18,0.13098745441254236,24
2016-06-19,0.13229421190731538,24
2016-06-20,0.13258668692480743,24
2016-06-21,0.13616770687091834,24
2016-06-22,0.13074674230738884,24
2016-06-23,0.10744854483300788,24
2016-06-24,0.09084937582629753,24
2016-06-25,0.08686144190255761,24
2016-06-26,0.09056599067996815,24
2016-06-27,0.09126981721074051,24
2016-06-28,0.08822845843452048,24
2016-06-29,0.0899248626946617,24
2016-06-30,0.08208706520196679,24
2016-07-01,0.07516854214565692,24
2016-07-02,0.0655006772654919,24
2016-07-03,0.07758977961511226,24
2016-07-04,0.059328643349074256,24
2016-07-05,0.053381705689186584,24
2016-07-06,0.05135483784316021,24
2016-07-07,0.038015073984293046,24
2016-07-08,0.03261607835065728,24
2016-07-09,0.03336536868077185,24
2016-07-10,0.03419495815048754,24
2016-07-11,0.0357888954756217,24
2016-07-12,0.03577323750782996,24
2016-07-13,0.03806068728956039,24
2016-07-14,0.042331158613780714,24
2016-07-15,0.04429638888037907,24
2016-07-16,0.03196843299369014,24
2016-07-17,0.030384476889995245,24
2016-07-18,0.030889344283901637,24
2016-07-19,0.02252915632637228,24
2016-07-20,0.014181732067378973,24
2016-07-21,0.01371196289213093,24
2016-07-22,0.01738979709950365,24
2016-07-23,0.01591505772363626,24
2016-07-24,0.016201468374642678,24
2016-07-25,0.015793131333031295,24
2016-07-26,0.016202170225085955,24
2016-07-27,0.02255955380740804,24
2016-07-28,0.0222949216263568,24
2016-07-29,0.01764078495138016,24
2016-07-30,0.0165271913357231,24
2016-07-31,0.01737839647679089,24
2016-08-01,0.013554005391617685,24
2016-08-02,0.01443981441576094,24
2016-08-03,0.015652147087777422,24
2016-08-04,0.014560609646673493,24
2016-08-05,0.015660802915063696,24
2016-08-06,0.017316484289924293,24
2016-08-07,0.023239855845989664,24
2016-08-08,0.03267326612992654,24
2016-08-09,0.020599248202739086,24
2016-08-10,0.01874914352061349,24
2016-08-11,0.018468110557685987,24
2016-08-12,0.016708097724788165,24
2016-08-13,0.01371532482883342,24
2016-08-14,0.011110635016686956,24
2016-08-15,0.0116374567315313,24
2016-08-16,0.011004084250151858,24
2016-08-17,0.01227557153212241,24
2016-08-18,0.01047789040742337,24
2016-08-19,0.009911776560076243,24
2016-08-20,0.010538185343977232,24
2016-08-21,0.010099395772650413,24
2016-08-22,0.010557803632406099,24
2016-08-23,0.0095088861858392,24
2016-08-24,0.009261956459495275,24
2016-08-25,0.010924997241190393,24
2016-08-26,0.014547442543545147,24
2016-08-27,0.017461161560275204,24
2016-08-28,0.02002282951351996,24
2016-08-29,0.01625304595331852,24
2016-08-30,0.014355911811892821,24
2016-08-31,0.011529498363229522,24
2016-09-01,0.010985000453408278,24
2016-09-02,0.0129135255407932,24
2016-09-03,0.008659739671509938,24
2016-09-04,0.007460366053479558,24
2016-09-05,0.007727555083295083,24
2016-09-06,0.01067932321148707,24
2016-09-07,0.008709661630037379,24
2016-09-08,0.007074306498676279,24
2016-09-09,0.006438506047957004,24
2016-09-10,0.006772655736417593,24
2016-09-11,0.008198038896635554,24
2016-09-12,0.010607358837073798,24
2016-09-13,0.009458799925609118,24
2016-09-14,0.008969257459018054,24
2016-09-15,0.00841843615322962,24
2016-09-16,0.007214898564800755,24
2016-09-17,0.005818102293656233,24
2016-09-18,0.005371646601231035,24
2016-09-19,0.005185532860596412,24
2016-09-20,0.005518935604924882,24
2016-09-21,0.007782413563031609,24
2016-09-22,0.007975375965085954,24
2016-09-23,0.006754518909659211,24
2016-09-24,0.007239688090470996,24
2016-09-25,0.005660698300698025,24
2016-09-26,0.005003987030884164,24
2016-09-27,0.004813848985686867,24
2016-09-28,0.004685600588480682,24
2016-09-29,0.004766431674449704,24
2016-09-30,0.005089325479454395,24
2016-10-01,0.004921019685597941,24
2016-10-02,0.005095838785317092,24
2016-10-03,0.0050430146141614745,24
2016-10-04,0.005049061116272808,24
2016-10-05,0.006516340186814318,24
2016-10-06,0.007299293942028749,24
2016-10-07,0.006548348859066036,24
2016-10-08,0.006022154186764152,24
2016-10-09,0.0058117380151070305,24
2016-10-10,0.005172468205392681,24
2016-10-11,0.004684039302269064,24
2016-10-12,0.004834208085647735,24
2016-10-13,0.004902400280169901,24
2016-10-14,0.004866964473475028,24
2016-10-15,0.004394722752936517,24
2016-10-16,0.004425168182516811,24
2016-10-17,0.004337098730779491,24
2016-10-18,0.004139856949804074,24
2016-10-19,0.004879992353866597,24
2016-10-20,0.0048826821228933935,24
2016-10-21,0.004926162734254723,24
2016-10-22,0.004519340829392154,24
2016-10-23,0.00433982107824486,24
2016-10-24,0.004343890598588972,24
2016-10-25,0.004064473609093548,24
2016-10-26,0.00410774512936788,24
2016-10-27,0.0038827687008644997,24
2016-10-28,0.0037621787089178204,24
2016-10-29,0.0037670886457210327,24
2016-10-30,0.0038098781552616265,24
2016-10-31,0.0038774507590954035,24
2016-11-01,0.0035097881486773823,24
2016-11-02,0.0034823921429223254,24
2016-11-03,0.0034722480561546983,24
2016-11-04,0.003746492630734943,24
2016-11-05,0.0034393631972419797,24
2016-11-06,0.0033998057817971406,24
2016-11-07,0.003272326899882762,24
2016-11-08,0.0031863280426885684,24
2016-11-09,0.003371383144198797,24
2016-11-10,0.0032785533550309695,24
2016-11-11,0.0032107889022941886,24
2016-11-12,0.0031343975751218426,24
2016-11-13,0.0030627720748704138,24
2016-11-14,0.002916034129121882,24
2016-11-15,0.002738166918592584,24
2016-11-16,0.0027533411347010327,24
2016-11-17,0.0027599037893412067,24
2016-11-18,0.002819142172209001,24
2016-11-19,0.0026567116259150468,24
2016-11-20,0.0028145586830404315,24
2016-11-21,0.0027264361892396067,24
2016-11-22,0.002978898802773716,24
2016-11-23,0.002751433575617396,24
2016-11-24,0.002481502766154193,24
2016-11-25,0.0025653139464278697,24
2016-11-26,0.0023862867448170275,24
2016-11-27,0.0022919979788911487,24
2016-11-28,0.0022387841186158365,24
2016-11-29,0.002205495716947303,24
2016-11-30,0.0022642822191469777,24
2016-12-01,0.0020704358477619264,24
2016-12-02,0.002012401495322364,24
2016-12-03,0.0021592002022292104,24
2016-12-04,0.0022788880513638665,24
2016-12-05,0.002193538392080119,24
2016-12-06,0.0021569301723747525,24
2016-12-07,0.002207379837006539,24
2016-12-08,0.0020908790579089705,24
2016-12-09,0.0020025991038884012,24
2016-12-10,0.0022345824862319004,24
2016-12-11,0.00197916453220631,24
2016-12-12,0.001958153282193012,24
2016-12-13,0.0018218649152994912,24
2016-12-14,0.0017743258437098838,24
2016-12-15,0.0018657791644721298,24
2016-12-16,0.0018876592339540908,24
2016-12-17,0.0017979819445064227,24
2016-12-18,0.0017578270209697685,24
2016-12-19,0.0017598473681467873,24
2016-12-20,0.0017798185605279195,24
2016-12-21,0.001901590414689995,24
2016-12-22,0.002006309092371058,24
2016-12-23,0.0019129262746178464,24
2016-12-24,0.001803153214495503,24
2016-12-25,0.001655037493195741,24
2016-12-26,0.0016558136578185805,24
2016-12-27,0.0018601749377561237,24
2016-12-28,0.0018994797117273543,24
2016-12-29,0.0017320831217557946,24
2016-12-30,0.0016172263123922575,24
2016-12-31,0.0015182043078826968,24
2017-01-01,0.0015225739216348849,24
2017-01-02,0.001469360318024773,24
2017-01-03,0.0017203201378526499,24
2017-01-04,0.0021214585164057477,24
2017-01-05,0.0016843483902533678,24
2017-01-06,0.0019522983143387,24
2017-01-07,0.001587409694809029,24
2017-01-08,0.0014880938619347838,24
2017-01-09,0.0013323661911138172,24
2017-01-10,0.0013131172177815946,24
2017-01-11,0.0012827159703694719,24
2017-01-12,0.001268554932478032,24
2017-01-13,0.0012589475359710087,24
2017-01-14,0.0012484174690207807,24
2017-01-15,0.0013111289297079297,24
2017-01-16,0.0013193882509845317,24
2017-01-17,0.0012601322446624385,24
2017-01-18,0.0015173436811643213,24
2017-01-19,0.001261524102237047,24
2017-01-20,0.0011967712794704087,24
2017-01-21,0.001221230520978596,24
2017-01-22,0.001264896823811276,24
2017-01-23,0.001287843755253958,24
2017-01-24,0.0016014623273181605,24
2017-01-25,0.004694276164713114,24
2017-01-26,0.0036686713302178063,24
2017-01-27,0.001358341646731829,24
2017-01-28,0.001182410072684128,24
2017-01-29,0.0012768373212742883,24
2017-01-30,0.0022325614959727066,24
2017-01-31,0.0013696585507623994,24
2017-02-01,0.0011831542880318784,24
2017-02-02,0.0011486722648919759,24
2017-02-03,0.0011396500727328097,24
2017-02-04,0.003460869919806801,24
2017-02-05,0.0022348224580876095,24
2017-02-06,0.0011517188714415276,24
2017-02-07,0.0010889564549804707,24
2017-02-08,0.0013219317255596078,24
2017-02-09,0.001130561148601089,24
2017-02-10,0.0010832650048938437,24
2017-02-11,0.001111961744902035,24
2017-02-12,0.0011218100339039532,24
2017-02-13,0.0011529984337950198,24
2017-02-14,0.0011331126995289128,24
2017-02-15,0.0013789932028086815,24
2017-02-16,0.0013387213576869885,24
2017-02-17,0.0015950387256966363,24
2017-02-18,0.0029093606226607486,24
2017-02-19,0.01149519853458451,24
2017-02-20,0.002041663193791778,24
2017-02-21,0.0013130463598664257,24
2017-02-22,0.0011480017267198586,24
2017-02-23,0.0011325436086338163,24
2017-02-24,0.0011442004652840354,24
2017-02-25,0.0012944249534621696,24
2017-02-26,0.0012706110171390817,24
2017-02-27,0.0012955287294495218,24
2017-02-28,0.0013526008475396017,24
2017-03-01,0.0021625194880332014,24
2017-03-02,0.0014310139907746015,24
2017-03-03,0.0012547398460529045,24
2017-03-04,0.001309546514318757,24
2017-03-05,0.0012798814367747002,24
2017-03-06,0.0013830919300667067,24
2017-03-07,0.0012982439713600255,24
2017-03-08,0.0015434387157088711,24
2017-03-09,0.001678411394835789,24
2017-03-10,0.00129979985938566,24
2017-03-11,0.0012992492497663677,24
2017-03-12,0.0011519137309376993,24
2017-03-13,0.0012064485678398356,24
2017-03-14,0.0012661120120661205,24
2017-03-15,0.0012965037779363528,24
2017-03-16,0.0014446766884392101,24
2017-03-17,0.0016010709181705867,24
2017-03-18,0.0015215557585546722,24
2017-03-19,0.0016099526377581234,24
2017-03-20,0.0017107285148619529,24
2017-03-21,0.0024011076336186927,24
2017-03-22,0.006710611923268075,24
2017-03-23,0.0026423156531149177,24
2017-03-24,0.0016730779718383353,24
2017-03-25,0.0016931917923322702,24
2017-03-26,0.0022122482797712418,24
2017-03-27,0.0032807933411198352,24
2017-03-28,0.003487583148347289,24
2017-03-29,0.0038881751787026584,24
2017-03-30,0.0032684633561034836,24
2017-03-31,0.0042978021849403875,24
2017-04-01,0.003531041454688293,24
2017-04-02,0.0030208250743036023,24
2017-04-03,0.00397469229978316,24
2017-04-04,0.0069110559842252015,24
2017-04-05,0.011049935842167678,24
2017-04-06,0.007018791344199158,24
2017-04-07,0.0032665351000858646,24
2017-04-08,0.0018531620409506235,24
2017-04-09,0.0017437096397481418,24
2017-04-10,0.0018067313559051899,24
2017-04-11,0.002328675406549953,24
2017-04-12,0.003143679658062558,24
2017-04-13,0.0041360238589875815,24
2017-04-14,0.005211572291278405,24
2017-04-15,0.006077471898301625,24
2017-04-16,0.007406255374395654,24
2017-04-17,0.008394392635995524,24
2017-04-18,0.009516491982898723,24
2017-04-19,0.01054799080097012,24
2017-04-20,0.013021740497445115,24
2017-04-21,0.015191183408212763,24
2017-04-22,0.015233715875164163,24
2017-04-23,0.012899872868066271,24
2017-04-24,0.009941063753902113,24
2017-04-25,0.007452480080173285,24
2017-04-26,0.008115470151716212,24
2017-04-27,0.010025086139766066,24
2017-04-28,0.011603194721233317,24
2017-04-29,0.010659880416532918,24
2017-04-30,0.006868849331578073,24
2017-05-01,0.006263673442000027,24
2017-05-02,0.007562621039457784,24
2017-05-03,0.008321953443990646,24
2017-05-04,0.014269026098402405,24
2017-05-05,0.017106746558955218,24
2017-05-06,0.022092246785321762,24
2017-05-07,0.026593137861532907,24
2017-05-08,0.027081829769402658,24
2017-05-09,0.02983423039827308,24
2017-05-10,0.02474492699707399,24
2017-05-11,0.03154015804635125,24
2017-05-12,0.035224746077660456,24
2017-05-13,0.03918892402342691,24
2017-05-14,0.04727871396641486,24
2017-05-15,0.05629242801537832,24
2017-05-16,0.0712976253261298,24
2017-05-17,0.06670325640063274,24
2017-05-18,0.07596269925081686,24
2017-05-19,0.07590529161603324,24
2017-05-20,0.0752592149141772,24
2017-05-21,0.0766486580534384,24
2017-05-22,0.09477972136878933,24
2017-05-23,0.11446407914187759,24
2017-05-24,0.11602200564798153,24
2017-05-25,0.13214001979159445,24
2017-05-26,0.13132063330379593,24
2017-05-27,0.11768444082352116,24
2017-05-28,0.1130747892137685,24
2017-05-29,0.11248169868302116,24
2017-05-30,0.11973078186459139,24
2017-05-31,0.10892700412189103,24
2017-06-01,0.08019984758706797,24
2017-06-02,0.07125754787622197,24
2017-06-03,0.08578115863864214,24
2017-06-04,0.11004496399062423,24
2017-06-05,0.1267343912543979,24
2017-06-06,0.11358913020699118,24
2017-06-07,0.08235360322068097,24
2017-06-08,0.05928826322184454,24
2017-06-09,0.06424934955335125,24
2017-06-10,0.07205622005228447,24
2017-06-11,0.07400402514658912,24
2017-06-12,0.07570709215838511,24
2017-06-13,0.08702339564730245,24
2017-06-14,0.09981215514680736,24
2017-06-15,0.09923187964743457,24
2017-06-16,0.09242951507223161,24
2017-06-17,0.09246009006836231,24
2017-06-18,0.09845212253912133,24
2017-06-19,0.10430270582721207,24
2017-06-20,0.09413731789223712,24
2017-06-21,0.0669729437332879,24
2017-06-22,0.08132010177247215,24
2017-06-23,0.06955447698977933,24
2017-06-24,0.06761177711394455,24
2017-06-25,0.07639199698932313,24
2017-06-26,0.09003879429596055,24
2017-06-27,0.08993690759224135,24
2017-06-28,0.09257916620132194,24
2017-06-29,0.0710378872434207,24
2017-06-30,0.06209852229680446,24
2017-07-01,0.053682382154563245,24
2017-07-02,0.051936270216352776,24
2017-07-03,0.05888492530978048,24
2017-07-04,0.06141169281663759,24
2017-07-05,0.06049037875688533,24
2017-07-06,0.05508410957802296,24
2017-07-07,0.05647157536018497,24
2017-07-08,0.0608203979884487,24
2017-07-09,0.05793181093820552,24
2017-07-10,0.054835782847285616,24
2017-07-11,0.0728725211675866,24
2017-07-12,0.061588334192300184,24
2017-07-13,0.05459147174521715,24
2017-07-14,0.044425596243483176,24
2017-07-15,0.04286820483481,24
2017-07-16,0.04458544001236908,24
2017-07-17,0.04334183997891149,24
2017-07-18,0.04671300340401791,24
2017-07-19,0.04495239616778949,24
2017-07-20,0.03539989518517089,24
2017-07-21,0.03411241240600005,24
2017-07-22,0.032976016724196366,24
2017-07-23,0.031136100554618105,24
2017-07-24,0.030584835341643066,24
2017-07-25,0.02564587100242236,24
2017-07-26,0.022230687233241068,24
2017-07-27,0.02011690669814264,24
2017-07-28,0.02155612521059588,24
2017-07-29,0.025257051721521307,24
2017-07-30,0.025117383278008495,24
2017-07-31,0.019903095157102414,24
2017-08-01,0.020165448859994245,24
2017-08-02,0.03555909439786995,24
2017-08-03,0.030980749576108663,24
2017-08-04,0.026668974035052497,24
2017-08-05,0.01650684664648338,24
2017-08-06,0.01337276354729312,24
2017-08-07,0.014930680491745788,24
2017-08-08,0.01768298891815774,24
2017-08-09,0.02028251474140708,24
2017-08-10,0.017220412204185114,24
2017-08-11,0.019785898392927825,24
2017-08-12,0.012808656884603038,24
2017-08-13,0.012364140114808768,24
2017-08-14,0.02001259516096557,24
2017-08-15,0.011924706819291515,24
2017-08-16,0.009672559838106462,24
2017-08-17,0.008544496406768687,24
2017-08-18,0.008580415988057815,24
2017-08-19,0.010109409673031481,24
2017-08-20,0.010864802145183278,24
2017-08-21,0.010759131252776265,24
2017-08-22,0.010001980735792903,24
2017-08-23,0.009864357754284405,24
