date,precip_mm_hr
2015-01-18,0.0002794632159713131
2015-01-19,0.00027180712194907036
2015-01-20,0.004836920910065237
2015-01-21,0.029678056559973364
2015-01-22,0.007552107480032999
2015-01-23,0.004496751528854809
2015-01-24,0.0015845874555755835
2015-01-25,0.000984405589203885
2015-01-26,0.0021509389836462493
2015-01-27,0.0034997556895411223
2015-01-28,0.0009351435070646852
2015-01-29,0.0004448904085791886
2015-01-30,0.0006541697094957501
2015-01-31,0.005970127029620876
2015-02-01,0.008790502204134559
2015-02-02,0.022046422817159083
2015-02-03,0.003603664689652118
2015-02-04,0.0003870611599839193
2015-02-05,0.000400530141724212
2015-02-06,0.0003488623193141777
2015-02-07,0.012379426568063219
2015-02-08,0.0034657124540566223
2015-02-09,0.00032264344619028964
2015-02-10,0.0009642793593238685
2015-02-11,0.0004867094195625555
2015-02-12,0.0005952405004960313
2015-02-13,0.0009605780825353193
2015-02-14,0.0002992501733185147
2015-02-15,0.049331407244925254
2015-02-16,0.09820443657006275
2015-02-17,0.013555084959848354
2015-02-18,0.07678526080400812
2015-02-19,0.034582977901012314
2015-02-20,0.018336685685825544
2015-02-21,0.017752549963488642
2015-02-22,0.02842028994492494
2015-02-23,0.0633814889484089
2015-02-24,0.41524002716478764
2015-02-25,0.21906364496134934
2015-02-26,0.00192748289273735
2015-02-27,0.0037729604689117273
2015-02-28,0.004884892102688871
2015-03-01,0.09557817467108465
2015-03-02,0.12181356352072878
2015-03-03,0.004562915939596713
2015-03-04,0.0083417426848043
2015-03-05,0.008765763645069475
2015-03-06,0.00257229033339595
2015-03-07,0.05323710322841837
2015-03-08,0.05521790222483655
2015-03-09,0.0017419171197839579
2015-03-10,0.00134316241103884
2015-03-11,0.004681544315549682
2015-03-12,0.0007788085698984323
2015-03-13,0.0021096445527965494
2015-03-14,0.006098505141370462
2015-03-15,0.10195295248283191
2015-03-16,0.039609182250527605
2015-03-17,0.004997099832993694
2015-03-18,0.0008253985029506137
2015-03-19,0.001028574906674817
2015-03-20,0.0026016504939706336
2015-03-21,0.004895525265207067
2015-03-22,0.002222205916362923
2015-03-23,0.0037751829889745847
2015-03-24,0.1443933265891769
2015-03-25,0.007952947190277086
2015-03-26,0.0024192871100127337
2015-03-27,0.01358271184691863
2015-03-28,0.23824069537124853
2015-03-29,0.2392970387372496
2015-03-30,0.03374030585985349
2015-03-31,0.11456038727211126
2015-04-01,0.07838680047159793
2015-04-02,0.05210996064694756
2015-04-03,0.03623612005666705
2015-04-04,0.007087316750932211
2015-04-05,0.002355350352786034
2015-04-06,0.009136769397571333
2015-04-07,0.01473788632029257
2015-04-08,0.0035162181268181525
2015-04-09,0.0012549151378252281
2015-04-10,0.0010123501124264468
2015-04-11,0.0011446404393152252
2015-04-12,0.0009472173986351526
2015-04-13,0.0038545494744970845
2015-04-14,0.010479104390609324
2015-04-15,0.12568022289896055
2015-04-16,0.027865653125155928
2015-04-17,0.006177835702570486
2015-04-18,0.01688498698163638
2015-04-19,0.44651476537288626
2015-04-20,0.1654299764401493
2015-04-21,0.01566967453424107
2015-04-22,0.005400692192664446
2015-04-23,0.007808111263787665
2015-04-24,0.007979889761204204
2015-04-25,0.008550832103763575
2015-04-26,0.22666895366355877
2015-04-27,0.13444832718037986
2015-04-28,0.01221503769735546
2015-04-29,0.047625293770420234
2015-04-30,0.07098482320030544
2015-05-01,0.01174057316904364
2015-05-02,0.004650567815394818
2015-05-03,0.001710923708247079
2015-05-04,0.0038522828288059816
2015-05-05,0.003566882501599853
2015-05-06,0.004550619787020902
2015-05-07,0.02723474671157808
2015-05-08,0.0391766546027897
2015-05-09,0.03975280412327236
2015-05-10,0.014536159927104107
2015-05-11,0.15622156708371338
2015-05-12,0.11103052215643731
2015-05-13,0.08691161618253902
2015-05-14,0.034058006462888236
2015-05-15,0.0141678027253224
2015-05-16,0.0219704633609078
2015-05-17,0.122421891131629
2015-05-18,0.046045486367068456
2015-05-19,0.022981051912220902
2015-05-20,0.008772145757750684
2015-05-21,0.006309985900632576
2015-05-22,0.00886394905151215
2015-05-23,0.09408509390519845
2015-05-24,0.04612096016522331
2015-05-25,0.09032892581781334
2015-05-26,0.03125462794782037
2015-05-27,0.004255023673984136
2015-05-28,0.014951266165371435
2015-05-29,0.06951097053844336
2015-05-30,0.023705543172122694
2015-05-31,0.026278184612307357
2015-06-01,0.015480045544057864
2015-06-02,0.017609812796375995
2015-06-03,0.05277808729623148
2015-06-04,0.09448309707560223
2015-06-05,0.055255463983089344
2015-06-06,0.01839932584177686
2015-06-07,0.0198037841396803
2015-06-08,0.030741301441171417
2015-06-09,0.06736209233033323
2015-06-10,0.059170684380531996
2015-06-11,0.02417871531208947
2015-06-12,0.03761035222890959
2015-06-13,0.010266768500107241
2015-06-14,0.02388585402433567
2015-06-15,0.023882631507310185
2015-06-16,0.017375617337108983
2015-06-17,0.023971000960270154
2015-06-18,0.012410106297957503
2015-06-19,0.01393903928412651
2015-06-20,0.06375066669681297
2015-06-21,0.01925127324575328
2015-06-22,0.026240275294327493
2015-06-23,0.06037851352632867
2015-06-24,0.3090319380344232
2015-06-25,0.06177648867607934
2015-06-26,0.026305133884943384
2015-06-27,0.020171597872463077
2015-06-28,0.027490722222253985
2015-06-29,0.04770900694384944
2015-06-30,0.023133090226992985
2015-07-01,0.03170580593519319
2015-07-02,0.03425337628381041
2015-07-03,0.02459492049916325
2015-07-04,0.07342117068594955
2015-07-05,0.05189192000958397
2015-07-06,0.050849029169330116
2015-07-07,0.04515860668602753
2015-07-08,0.029827904079467372
2015-07-09,0.20035262779026608
2015-07-10,0.14681181833984078
2015-07-11,0.10575351358408952
2015-07-12,0.1712622866992092
2015-07-13,0.037019472073594614
2015-07-14,0.03909542747020235
2015-07-15,0.11345232940904926
2015-07-16,0.2710064466134715
2015-07-17,0.18526033651734036
2015-07-18,0.22758568831705317
2015-07-19,0.18203419924525177
2015-07-20,0.23296904238422536
2015-07-21,0.11223725465648836
2015-07-22,0.12193025192528868
2015-07-23,0.1748765298097467
2015-07-24,0.08408882214640184
2015-07-25,0.23862839146241024
2015-07-26,0.3715575491110919
2015-07-27,0.05600557993999179
2015-07-28,0.09813804923803947
2015-07-29,0.04106218297918141
2015-07-30,0.15041517393161127
2015-07-31,0.15741862486764552
2015-08-01,0.24478959579459772
2015-08-02,0.1929482818864406
2015-08-03,0.3204169236864522
2015-08-04,0.12319549746220977
2015-08-05,0.024017829066161664
2015-08-06,0.01944292085375842
2015-08-07,0.020823963342214508
2015-08-08,0.02958391875148843
2015-08-09,0.03210386023346605
2015-08-10,0.02788284392633207
2015-08-11,0.032658696165736044
2015-08-12,0.021614382804631425
2015-08-13,0.03888062330087324
2015-08-14,0.048536427360580295
2015-08-15,0.038602637285804195
2015-08-16,0.06720989422007674
2015-08-17,0.03280684894674549
2015-08-18,0.02015650229521527
2015-08-19,0.036566323495954116
2015-08-20,0.09601533678575921
2015-08-21,0.06153512740391902
2015-08-22,0.04963201109320485
2015-08-23,0.10215804658598737
2015-08-24,0.05775377054594712
2015-08-25,0.008094433940717745
2015-08-26,0.026528824573241627
2015-08-27,0.08808146700747554
2015-08-28,0.027043214597049236
2015-08-29,0.018313579304544993
2015-08-30,0.04879941595080076
2015-08-31,0.027732861782850525
2015-09-01,0.025691291854197596
2015-09-02,0.05005138431533236
2015-09-03,0.02161558909505304
2015-09-04,0.02066289037029184
2015-09-05,0.03663630412211014
2015-09-06,0.05001651654611569
2015-09-07,0.037049271676336405
2015-09-08,0.013734448811531682
2015-09-09,0.004852107350119525
2015-09-10,0.01242216479068214
2015-09-11,0.005284569709611266
2015-09-12,0.010003112275514169
2015-09-13,0.008672901469229837
2015-09-14,0.01255150894305852
2015-09-15,0.027241191544762403
2015-09-16,0.013543829281289844
2015-09-17,0.020766004761482205
2015-09-18,0.006127006577456288
2015-09-19,0.052884804474271484
2015-09-20,0.03227694807689855
2015-09-21,0.06752524402307296
2015-09-22,0.4588052052692361
2015-09-23,0.07869657428868594
2015-09-24,0.034879726701587586
2015-09-25,0.02036648475086029
2015-09-26,0.022346149293310347
2015-09-27,0.015198010868011508
2015-09-28,0.03532818613926015
2015-09-29,0.005258133196545669
2015-09-30,0.0037887679772908214
2015-10-01,0.008663787408210456
2015-10-02,0.006322720365217478
2015-10-03,0.023184472689144017
2015-10-04,0.006617764698582109
2015-10-05,0.012744163096927108
2015-10-06,0.016919837738417563
2015-10-07,0.004179665879143801
2015-10-08,0.0032312109515318737
2015-10-09,0.0018910969306071613
2015-10-10,0.002873510473901223
2015-10-11,0.006453104385740434
2015-10-12,0.003777343863442402
2015-10-13,0.03148202659483571
2015-10-14,0.025744058974522786
2015-10-15,0.010849308850758937
2015-10-16,0.08423376165285389
2015-10-17,0.013695620653566372
2015-10-18,0.083803908349608
2015-10-19,0.2017150209646997
2015-10-20,0.010679840637019499
2015-10-21,0.004874895015578906
2015-10-22,0.004419712267621314
2015-10-23,0.0075712569961319245
2015-10-24,0.1942459530713653
2015-10-25,0.25088458271424297
2015-10-26,0.07387515674455088
2015-10-27,0.0021867028129033475
2015-10-28,0.00024331903303114586
2015-10-29,0.0012103162155021065
2015-10-30,0.0012758533840897463
2015-10-31,0.0018087103041123625
2015-11-01,0.015447229856486689
2015-11-02,0.027414298450396012
2015-11-03,0.12403157767937296
2015-11-04,0.264545308871899
2015-11-05,0.025031322381896436
2015-11-06,0.0024794897676505535
2015-11-07,0.011849808994415265
2015-11-08,0.013500982712793085
2015-11-09,0.013488179935916127
2015-11-10,0.0185080776541133
2015-11-11,0.003926736724700869
2015-11-12,0.12785309482755497
2015-11-13,0.0075862745620775066
2015-11-14,0.0011709568299593915
2015-11-15,0.0017152393738853859
2015-11-16,0.0005766926010803134
2015-11-17,0.000494800261395801
2015-11-18,0.001856332966036408
2015-11-19,0.0013118830979120396
2015-11-20,0.0008557759844631173
2015-11-21,0.003092581652194705
2015-11-22,0.0047939183253542135
2015-11-23,0.002024081729312877
2015-11-24,0.003353802868451035
2015-11-25,0.0057846685819200605
2015-11-26,0.0037767623424535533
2015-11-27,0.0007869019735385494
2015-11-28,0.00013779781926956833
2015-11-29,0.0004417111454443487
2015-11-30,0.00018130038846191296
2015-12-01,0.0005760564730444591
2015-12-02,0.00018697983418562705
2015-12-03,0.0006697349344223053
2015-12-04,0.0036400265062218455
2015-12-05,0.0033990280266950603
2015-12-06,0.006165839289684119
2015-12-07,0.009775711650782027
2015-12-08,0.00810102297191687
2015-12-09,0.0033389685543980152
2015-12-10,0.08682844286133046
2015-12-11,0.0024149380829813554
2015-12-12,0.0005131464282924738
2015-12-13,0.001682509532870495
2015-12-14,0.0007434568855992488
2015-12-15,0.00034154909747907247
2015-12-16,0.0013482515786072914
2015-12-17,0.0016088450809948198
2015-12-18,0.0003131036104026054
2015-12-19,0.0007322771309804774
2015-12-20,0.00133166647973626
2015-12-21,0.003112566742664622
2015-12-22,0.0036988253447799253
2015-12-23,0.0031376317690448136
2015-12-24,0.0012562886856190875
2015-12-25,0.0033696945193070764
2015-12-26,0.011209022476520504
2015-12-27,0.00979255436784417
2015-12-28,0.006901467154341597
2015-12-29,0.0013041982753087072
2015-12-30,0.0010098391649655866
2015-12-31,0.0008156759446830749
2016-01-01,0.0008497046328594569
2016-01-02,0.0017441627309259322
2016-01-03,0.0216766277969358
2016-01-04,0.05006104515294449
2016-01-05,0.0009327172347379645
2016-01-06,0.0019312534313698148
2016-01-07,0.0066446847672196165
2016-01-08,0.004748260998836773
2016-01-09,0.0007185489307131232
2016-01-10,0.0004772280930818297
2016-01-11,0.004420676709398523
2016-01-12,0.02012823541960166
2016-01-13,0.000967994983648968
2016-01-14,0.002697080097520655
2016-01-15,0.001139881816861269
2016-01-16,0.0009488727293039829
2016-01-17,0.0008756866456537775
2016-01-18,0.0014597299398080932
2016-01-19,0.0019480746612066443
2016-01-20,0.001737291429071777
2016-01-21,0.0010698236638210293
2016-01-22,0.0017571487154420886
2016-01-23,0.0009438276921671175
2016-01-24,0.0005515598216116652
2016-01-25,0.0018325521745456996
2016-01-26,0.009740487778744993
2016-01-27,0.006405507398287785
2016-01-28,0.025565787408468887
2016-01-29,0.06906588142781163
2016-01-30,0.0019413871240828414
2016-01-31,0.0041580064590345574
2016-02-01,0.0008292853035168132
2016-02-02,0.0005102325416485411
2016-02-03,7.52361277618604e-05
2016-02-04,0.0012568055536385124
2016-02-05,0.0012277148712769503
2016-02-06,0.00400510848786362
2016-02-07,0.0011546725075156253
2016-02-08,0.0011503922545923393
2016-02-09,0.0032168324735498124
2016-02-10,0.12106446139541949
2016-02-11,0.052342152594545936
2016-02-12,0.0011840449812324984
2016-02-13,0.0007848868284479011
2016-02-14,0.0010764244530696895
2016-02-15,0.0012257423447831165
2016-02-16,0.00028000728862083186
2016-02-17,0.0005669007535974795
2016-02-18,0.0004270980566323767
2016-02-19,0.08601300400408446
2016-02-20,0.008609026325514097
2016-02-21,0.00022148203385525148
2016-02-22,0.0006593538379922428
2016-02-23,0.002541611083356381
2016-02-24,0.001901151574629006
2016-02-25,0.0010691702464108107
2016-02-26,0.0006465002797872092
2016-02-27,0.001686572154490133
2016-02-28,0.0009953872286499663
2016-02-29,0.0006293690286003342
2016-03-01,0.0025133134889604052
2016-03-02,0.004996007560216026
2016-03-03,0.006995446199234323
2016-03-04,0.00710120402597576
2016-03-05,0.01901850315042953
2016-03-06,0.010473143168179301
2016-03-07,0.0028637227499505517
2016-03-08,0.001492961749712279
2016-03-09,0.0024052442883070392
2016-03-10,0.016431004320745797
2016-03-11,0.24927245466502787
2016-03-12,0.15816149004130733
2016-03-13,0.05777124490921779
2016-03-14,0.044527705961108215
2016-03-15,0.003485076384349667
2016-03-16,0.051771903665271374
2016-03-17,0.06915569667474147
2016-03-18,0.12893132841583588
2016-03-19,0.0339290236465609
2016-03-20,0.007281864899407928
2016-03-21,0.0015840854342308662
2016-03-22,0.0006311069943166137
2016-03-23,0.004819912863660495
2016-03-24,0.1645405289090707
2016-03-25,0.19629369472895025
2016-03-26,0.05271934867271233
2016-03-27,0.009325566235607737
2016-03-28,0.009301913263813175
2016-03-29,0.004093886457342444
2016-03-30,0.00976405501569216
2016-03-31,0.05087092996368124
2016-04-01,0.05921946887383734
2016-04-02,0.4910901770973803
2016-04-03,0.5464198976542891
2016-04-04,0.050837356813178754
2016-04-05,0.012455751316412368
2016-04-06,0.013413864632665048
2016-04-07,0.00877690543162961
2016-04-08,0.06390328673314116
2016-04-09,0.03236741426483549
2016-04-10,0.021527568704808177
2016-04-11,0.024223542129253196
2016-04-12,0.004313842001214065
2016-04-13,0.0015204335530096366
2016-04-14,0.0016241423679731917
2016-04-15,0.008878312690099265
2016-04-16,0.043387230843675635
2016-04-17,0.14169587846719142
2016-04-18,0.008900275456177796
2016-04-19,0.025556701749169707
2016-04-20,0.008796538906142124
2016-04-21,0.059945114370010454
2016-04-22,0.011903686427909666
2016-04-23,0.010052207529401449
2016-04-24,0.0027192594596981584
2016-04-25,0.003350293047552353
2016-04-26,0.02826578594261837
2016-04-27,0.008814657670057817
2016-04-28,0.003927014391833219
2016-04-29,0.0011904517444896482
2016-04-30,0.015168991089395838
2016-05-01,0.012277422985422434
2016-05-02,0.009005326495601998
2016-05-03,0.020585074971339153
2016-05-04,0.06460365248852475
2016-05-05,0.03151727862042174
2016-05-06,0.004228291007937731
2016-05-07,0.002423955905774652
2016-05-08,0.005994194733254012
2016-05-09,0.00856040269666003
2016-05-10,0.05162404592878883
2016-05-11,0.06368784375395836
2016-05-12,0.07964386563857234
2016-05-13,0.03312445102730348
2016-05-14,0.09565956908719961
2016-05-15,0.01388418703791878
2016-05-16,0.0276170709324175
2016-05-17,0.008944222516191399
2016-05-18,0.023842366187189604
2016-05-19,0.00961926888248981
2016-05-20,0.012254735847290203
2016-05-21,0.011518054223886395
2016-05-22,0.02019367457334818
2016-05-23,0.10409037915669092
2016-05-24,0.07055750904525208
2016-05-25,0.02996411884444411
2016-05-26,0.013858013352935052
2016-05-27,0.011790107224607927
2016-05-28,0.018877181255862466
2016-05-29,0.02947267853322868
2016-05-30,0.015641407129601225
2016-05-31,0.006985280695320611
2016-06-01,0.04974804675413827
2016-06-02,0.06303171332441464
2016-06-03,0.04887881265607957
2016-06-04,0.04381935845570361
2016-06-05,0.021723256291463214
2016-06-06,0.01953688658318119
2016-06-07,0.02495011210448508
2016-06-08,0.023546511435539322
2016-06-09,0.025709850247189504
2016-06-10,0.057280162164254925
2016-06-11,0.04015643451718206
2016-06-12,0.03421145724127817
2016-06-13,0.03523175185398265
2016-06-14,0.04805399720045399
2016-06-15,0.15766429563551268
2016-06-16,0.03862480531641646
2016-06-17,0.020047546185425903
2016-06-18,0.02311276019313732
2016-06-19,0.02750767289273316
2016-06-20,0.03793960367122457
2016-06-21,0.04099186565892398
2016-06-22,0.03285308686560807
2016-06-23,0.01305117965452198
2016-06-24,0.00881847754944665
2016-06-25,0.030166312936361146
2016-06-26,0.01738183465597597
2016-06-27,0.08605809881446252
2016-06-28,0.027321007604579603
2016-06-29,0.011977057283558535
2016-06-30,0.026597586103359525
2016-07-01,0.06656335920910629
2016-07-02,0.07129443860371605
2016-07-03,0.06229240935490173
2016-07-04,0.036646520609879066
2016-07-05,0.08254512974738287
2016-07-06,0.07868840139489493
2016-07-07,0.0197988274389321
2016-07-08,0.061709567207039906
2016-07-09,0.04481810723198864
2016-07-10,0.042595498352250495
2016-07-11,0.054165798995629906
2016-07-12,0.04184656436578193
2016-07-13,0.06065970353492257
2016-07-14,0.10620303681534192
2016-07-15,0.07421940749136037
2016-07-16,0.10341718500742657
2016-07-17,0.12553280721560045
2016-07-18,0.09705640522874158
2016-07-19,0.0429976504434147
2016-07-20,0.05928217839948572
2016-07-21,0.03844602880618137
2016-07-22,0.03965436215692427
2016-07-23,0.015650771366936093
2016-07-24,0.01860850198475916
