date,sca_km2
2014-08-15,3576.4013921973046
2014-08-16,1221.5500098286761
2014-08-17,9337.943972882224
2014-08-18,28092.491653890018
2014-08-19,33061.134578833255
2014-08-20,32426.77287757689
2014-08-21,24786.462168860246
2014-08-22,16469.90587210564
2014-08-23,7893.080724398652
2014-08-24,19445.96286375425
2014-08-25,9533.052169319857
2014-08-26,3305.9349771219368
2014-08-27,2008.2436578272677
2014-08-28,3991.7638587117644
2014-08-29,5252.030142187742
2014-08-30,5099.901335934191
2014-08-31,15898.215129979555
2014-09-01,11862.421269901957
2014-09-02,1427.8540829600486
2014-09-03,2264.3417390480404
2014-09-04,1091.525673389215
2014-09-05,3428.152687932844
2014-09-06,9203.971491465321
2014-09-07,28660.688405950754
2014-09-08,10329.745926857293
2014-09-09,18812.065463224993
2014-09-10,33249.456217976716
2014-09-11,20050.45109640344
2014-09-12,15616.783109217042
2014-09-13,34656.78917567695
2014-09-14,14739.952915669906
2014-09-15,29880.707605764397
2014-09-16,43717.693156765075
2014-09-17,42066.34946250626
2014-09-18,41352.469319114345
2014-09-19,36484.061090639974
2014-09-20,19957.382240875908
2014-09-21,26286.04687869861
2014-09-22,31745.44403654811
2014-09-23,28303.394696194857
2014-09-24,22127.028509426764
2014-09-25,4981.556840135416
2014-09-26,42192.3694560367
2014-09-27,35037.004942351516
2014-09-28,17611.484381648766
2014-09-29,24170.866752647195
2014-09-30,36230.54992948186
2014-10-01,30056.662220909537
2014-10-02,34461.943988415915
2014-10-03,30570.50866771519
2014-10-04,31513.36990664721
2014-10-05,9831.432106110356
2014-10-06,9813.091104478859
2014-10-07,4310.098506378185
2014-10-08,4050.2920830691796
2014-10-09,19271.790805351502
2014-10-10,13336.141186174142
2014-10-11,22649.337852617387
2014-10-12,13844.668574851092
2014-10-13,10481.78890338217
2014-10-14,10091.770673824027
2014-10-15,14846.691859692542
2014-10-16,25335.19706082634
2014-10-17,26351.97353115342
2014-10-18,37707.5847107022
2014-10-19,15677.800929471383
2014-10-20,6117.461946802822
2014-10-21,57225.52322280269
2014-10-22,57726.71919644778
2014-10-23,34735.677914159365
2014-10-24,10148.53246194639
2014-10-25,38229.925493687064
2014-10-26,0.0
2014-10-27,24975.4417763041
2014-10-28,2127.0490703149508
2014-10-29,12119.87878941795
2014-10-30,7903.063169978919
2014-10-31,43935.45395225612
2014-11-01,40600.85264971186
2014-11-02,19596.147419695753
2014-11-03,3254.158067029167
2014-11-04,2259.0750767587624
2014-11-05,61213.35846027525
2014-11-06,4011.071555676838
2014-11-07,1903.8005632625611
2014-11-08,22879.477592684325
2014-11-09,67910.81214809674
2014-11-10,77651.90322144846
2014-11-11,63954.99137359866
2014-11-12,72175.78071596692
2014-11-13,16717.39677879542
2014-11-14,66853.29834386377
2014-11-15,50088.81270238705
2014-11-16,51126.08780073301
2014-11-17,64670.113626765764
2014-11-18,49057.01672863054
2014-11-19,47460.43769240808
2014-11-20,26507.53098984224
2014-11-21,20881.00432776763
2014-11-22,20403.337992885034
2014-11-23,49932.04086611701
2014-11-24,10147.993930847482
2014-11-25,12019.232342022122
2014-11-26,52714.00065085588
2014-11-27,2179.280424492218
2014-11-28,28421.132881881822
2014-11-29,10917.271539077878
2014-11-30,13471.538906420097
2014-12-01,37875.03723490755
2014-12-02,14945.620463736272
2014-12-03,44959.518576200426
2014-12-04,26736.773743032856
2014-12-05,30105.782595534212
2014-12-06,45519.64719277754
2014-12-07,14009.277018042889
2014-12-08,5962.432096891605
2014-12-09,20637.139744462595
2014-12-10,32292.74788469264
2014-12-11,30810.41486521001
2014-12-12,3140.110368475734
2014-12-13,4616.880191497672
2014-12-14,20965.30993932686
2014-12-15,22877.359707414435
2014-12-16,77369.70670300807
2014-12-17,75796.25013738754
2014-12-18,50751.318391761
2014-12-19,13794.35863637855
2014-12-20,5668.628100730142
2014-12-21,1397.7271514490196
2014-12-22,14.496702765625
2014-12-23,12995.702445989338
2014-12-24,13468.310102487061
2014-12-25,72075.6857492213
2014-12-26,60783.80895946658
2014-12-27,52571.00858964503
2014-12-28,53219.34356387352
2014-12-29,25374.960769386398
2014-12-30,1937.0214740857234
2014-12-31,645.6011117069239
2015-01-01,61630.60075347514
2015-01-02,39902.23731327069
2015-01-03,7736.562785730394
2015-01-04,9212.902307961087
2015-01-05,15578.326838333089
2015-01-06,33549.524436899934
2015-01-07,51422.645980474386
2015-01-08,61497.000950336
2015-01-09,65549.73452613266
2015-01-10,31148.78251899086
2015-01-11,7412.382029719912
2015-01-12,3905.771703131066
2015-01-13,498.914106683885
2015-01-14,32172.968967098353
2015-01-15,87380.58734693879
2015-01-16,69308.62094600171
2015-01-17,69088.33820427659
2015-01-18,75610.33824443062
2015-01-19,50757.89682570056
2015-01-20,14358.105178037085
2015-01-21,770.0658727742644
2015-01-22,1501.6297872314342
2015-01-23,24881.02833315177
2015-01-24,1933.9343995083937
2015-01-25,968.7417685992034
2015-01-26,8257.73461779859
2015-01-27,1272.4483625271444
2015-01-28,31921.986905611557
2015-01-29,18984.236712611582
2015-01-30,31774.65315649237
2015-01-31,24210.96816111181
2015-02-01,2349.2097319803943
2015-02-02,198.00557544675243
2015-02-03,8736.885803422914
2015-02-04,86395.5730145877
2015-02-05,84396.3501067773
2015-02-06,28640.854939509078
2015-02-07,31514.876533059156
2015-02-08,2851.7778543199775
2015-02-09,79493.40530702844
2015-02-10,68173.73358298866
2015-02-11,43259.17602868092
2015-02-12,53774.849871749255
2015-02-13,40376.213847478226
2015-02-14,57808.24561888455
2015-02-15,35661.53865246616
2015-02-16,306.1767475443015
2015-02-17,5689.910281696143
2015-02-18,4273.4356344900725
2015-02-19,1250.5381877764707
2015-02-20,2750.70471111495
2015-02-21,19239.853043792114
2015-02-22,15205.858977174486
2015-02-23,5593.245057413909
2015-02-24,24.296446696323528
2015-02-25,143.88292603762255
2015-02-26,4686.68296711354
2015-02-27,29548.75235189737
2015-02-28,1228.271868826961
2015-03-01,9534.072916464951
2015-03-02,47.61019774699755
2015-03-03,20156.78369974436
2015-03-04,41826.15760544921
2015-03-05,1.9295644013480393
2015-03-06,39484.97453200813
2015-03-07,1.0002151875
2015-03-08,4786.08744219124
2015-03-09,37528.917337885556
2015-03-10,47827.07207478879
2015-03-11,10499.849522483704
2015-03-12,19313.754528677455
2015-03-13,59576.61626482481
2015-03-14,13001.945072690873
2015-03-15,993.2939039590685
2015-03-16,687.8613371417279
2015-03-17,23385.594739274442
2015-03-18,79257.87623838808
2015-03-19,100929.2701285737
2015-03-20,57011.21400297245
2015-03-21,48682.83288965471
2015-03-22,113250.37908461405
2015-03-23,17467.683058756505
2015-03-24,41747.42935520965
2015-03-25,64563.10406621268
2015-03-26,47411.45777233248
2015-03-27,72202.8946982297
2015-03-28,4899.202087927753
2015-03-29,49.250597640625
2015-03-30,7563.186832899141
2015-03-31,12655.699389238722
2015-04-01,308.29395230569855
2015-04-02,22911.867297101762
2015-04-03,9479.652949439767
2015-04-04,25968.50874291264
2015-04-05,85076.44889473233
2015-04-06,61511.35796714723
2015-04-07,34294.49893041858
2015-04-08,32298.732075414708
2015-04-09,74991.28306715975
2015-04-10,102897.28192419367
2015-04-11,85025.62615973572
2015-04-12,80280.52820908914
2015-04-13,110371.63459285711
2015-04-14,107198.5405005078
2015-04-15,40962.874354021995
2015-04-16,19385.222673898228
2015-04-17,42795.89529781645
2015-04-18,34994.7952951543
2015-04-19,1915.8395246371942
2015-04-20,1195.2609942189952
2015-04-21,60231.222423844345
2015-04-22,106330.60501465533
2015-04-23,105691.16209391448
2015-04-24,107488.94474924124
2015-04-25,77719.51871497514
2015-04-26,80101.36075241154
2015-04-27,9447.973239680272
2015-04-28,69528.07685263055
2015-04-29,67745.76640743554
2015-04-30,83.42364597359068
2015-05-01,42667.76445966554
2015-05-02,42230.104243756025
2015-05-03,76275.22382126561
2015-05-04,71487.23013702582
2015-05-05,63146.24126287326
2015-05-06,77335.83523616711
2015-05-07,63370.37854030902
2015-05-08,37984.402862929266
2015-05-09,32732.894634969107
2015-05-10,48275.79577052517
2015-05-11,25377.688800424796
2015-05-12,9975.131818314274
2015-05-13,9296.309453853806
2015-05-14,19642.972439551413
2015-05-15,51353.85922284022
2015-05-16,79068.76695989812
2015-05-17,15918.469170064063
2015-05-18,18204.96377613781
2015-05-19,30301.32279391451
2015-05-20,37589.28453304494
2015-05-21,65336.5869771348
2015-05-22,67841.89145352323
2015-05-23,32579.55056254142
2015-05-24,5625.360428707427
2015-05-25,9470.77587453904
2015-05-26,8901.394695294675
2015-05-27,64612.12027149033
2015-05-28,46066.349103189576
2015-05-29,19692.852432760657
2015-05-30,30834.890136488793
2015-05-31,19802.063279768307
2015-06-01,24283.415955548702
2015-06-02,39652.46037612963
2015-06-03,16203.298767498773
2015-06-04,1815.1681076411767
2015-06-05,5217.656276834805
2015-06-06,36073.605592794076
2015-06-07,57451.42304689244
2015-06-08,46695.11576963298
2015-06-09,22877.717089206933
2015-06-10,25815.088913791893
2015-06-11,32077.881412202336
2015-06-12,46779.63262937667
2015-06-13,16950.313623324186
2015-06-14,36060.702923157645
2015-06-15,21290.83547820648
2015-06-16,20244.89261207373
2015-06-17,37637.2685666385
2015-06-18,52220.91808887828
2015-06-19,55294.23668951949
2015-06-20,44827.88722381419
2015-06-21,20950.547640768073
2015-06-22,28938.94319468927
2015-06-23,17700.81329925999
2015-06-24,466.4540309035539
2015-06-25,578.2973320648897
2015-06-26,23606.31277418295
2015-06-27,23029.021406042008
2015-06-28,33137.99136238623
2015-06-29,23351.783995350856
2015-06-30,9793.473175599143
2015-07-01,18469.09052397739
2015-07-02,31134.300552793015
2015-07-03,51382.76816126071
2015-07-04,58926.4597317108
2015-07-05,49460.73131097951
2015-07-06,37948.0241442553
2015-07-07,30043.222278863588
2015-07-08,39331.12651462318
2015-07-09,28517.822582639175
2015-07-10,3514.0357336023285
2015-07-11,4712.581914388914
2015-07-12,4214.305602940993
2015-07-13,17175.176550028984
2015-07-14,25981.959069909477
2015-07-15,34449.675107194766
2015-07-16,32700.257627097253
2015-07-17,22565.939657327217
2015-07-18,7558.883029618319
2015-07-19,2068.080986517463
2015-07-20,2453.760264015195
2015-07-21,3854.6994135725477
2015-07-22,4243.969595752391
2015-07-23,5878.5227546629285
2015-07-24,31808.413123888215
2015-07-25,24550.748552033703
2015-07-26,11142.139076173584
2015-07-27,9504.808708598292
2015-07-28,15512.282007613894
2015-07-29,9860.43307884988
2015-07-30,23784.260890893573
2015-07-31,6197.622934506313
2015-08-01,2606.3783776346204
2015-08-02,3791.3288418636653
2015-08-03,2033.2801903076597
2015-08-04,5681.151628919975
2015-08-05,4731.3252446370725
2015-08-06,14599.259505435295
2015-08-07,12998.507273466992
2015-08-08,11282.810555436881
2015-08-09,13257.931298883266
2015-08-10,4176.792442307108
2015-08-11,10983.318937170903
2015-08-12,2150.9008377025125
2015-08-13,6796.28943062959
2015-08-14,5223.518327984927
2015-08-15,6216.963530741548
2015-08-16,3250.403598872979
2015-08-17,5307.251545117033
2015-08-18,26734.423008128335
2015-08-19,23489.198903460863
2015-08-20,22685.078590889098
2015-08-21,12707.886984686704
2015-08-22,6621.247319807661
2015-08-23,9330.139993495655
2015-08-24,4777.73217118511
2015-08-25,16232.036485112312
2015-08-26,19877.78357467868
2015-08-27,15852.442135248473
2015-08-28,4948.166439864887
2015-08-29,12306.918893669128
2015-08-30,10930.426800116364
2015-08-31,1250.5611765596204
2015-09-01,18128.116974659086
2015-09-02,23199.009112215706
2015-09-03,3844.3770035822326
2015-09-04,13318.842150349756
2015-09-05,10018.427769427455
2015-09-06,1686.8752041128673
2015-09-07,6207.933694271081
2015-09-08,6487.72143571434
2015-09-09,29500.476344284463
2015-09-10,15191.130228834134
2015-09-11,19081.25622961386
2015-09-12,23814.132225920854
2015-09-13,17910.297182978386
2015-09-14,12633.678193552822
2015-09-15,7784.800092514397
2015-09-16,6090.858974116236
2015-09-17,4574.99244305282
2015-09-18,12235.223404714097
2015-09-19,11249.719089475735
2015-09-20,1796.0850775276951
2015-09-21,19008.35209412741
2015-09-22,808.7250454821079
2015-09-23,4649.272594970095
2015-09-24,69053.21985768196
2015-09-25,54849.526913487476
2015-09-26,14969.091232552517
2015-09-27,10897.859723807469
2015-09-28,26742.01248967746
2015-09-29,15546.82786323357
2015-09-30,73133.29994564783
2015-10-01,69997.72219243589
2015-10-02,55614.397803635205
2015-10-03,53835.55808329656
2015-10-04,46146.988734163206
2015-10-05,40859.66565732341
2015-10-06,31264.458032123544
2015-10-07,36106.22777517212
2015-10-08,59322.494098448056
2015-10-09,50312.49404914799
2015-10-10,56342.04154355768
2015-10-11,45114.56868584628
2015-10-12,48577.64266492657
2015-10-13,42123.45587194599
2015-10-14,6310.8200685275115
2015-10-15,27155.07058239566
2015-10-16,36756.39629973735
2015-10-17,33178.756518423914
2015-10-18,25862.318103506408
2015-10-19,540.5312592535539
2015-10-20,23946.288413033766
2015-10-21,66611.45956279722
2015-10-22,30150.066076934643
2015-10-23,33201.03843568608
2015-10-24,890.9261426379901
2015-10-25,153.17057204761028
2015-10-26,6065.846019761703
2015-10-27,70350.97235391325
2015-10-28,91965.14892368676
2015-10-29,79738.60684017972
2015-10-30,89040.73031251605
2015-10-31,71282.1905088604
2015-11-01,46620.263634654206
2015-11-02,4340.381884331312
2015-11-03,5905.978800211521
2015-11-04,201.7316185
2015-11-05,22459.989773961264
2015-11-06,74311.6276870062
2015-11-07,9862.866533231976
2015-11-08,35236.72555484343
2015-11-09,4084.905463174878
2015-11-10,20991.137506801704
2015-11-11,12985.503016985298
2015-11-12,12944.732268594182
2015-11-13,12156.706261208641
2015-11-14,71257.73515577191
2015-11-15,34319.77244364123
2015-11-16,67681.88339074774
2015-11-17,86564.4639773011
2015-11-18,43880.077069124614
2015-11-19,61482.101464106534
2015-11-20,7709.821764879104
2015-11-21,21847.404900289708
2015-11-22,3782.6124616208945
2015-11-23,8773.687800572647
2015-11-24,17484.17959698057
2015-11-25,30.719587624019606
2015-11-26,2761.096187042953
2015-11-27,89426.71964143793
2015-11-28,86886.37208865314
2015-11-29,76351.46768599526
2015-11-30,69322.89143744556
2015-12-01,82179.31313708992
2015-12-02,84197.66745117366
2015-12-03,76763.63110550243
2015-12-04,27673.84021868043
2015-12-05,67024.06771838061
2015-12-06,26513.01656247503
2015-12-07,30023.40932037331
2015-12-08,9690.888042975605
2015-12-09,55.25382890814951
2015-12-10,13264.096239038603
2015-12-11,2757.4460684341316
2015-12-12,98282.45309756782
2015-12-13,58298.762858617
2015-12-14,71669.78139334952
2015-12-15,77937.34324251646
2015-12-16,36761.452992756225
2015-12-17,44740.28301196164
2015-12-18,58556.512267978986
2015-12-19,32404.674644031835
2015-12-20,15452.806122445221
2015-12-21,64387.127405579915
2015-12-22,2031.50981770723
2015-12-23,12779.434596621933
2015-12-24,73746.80041660562
2015-12-25,2979.6614074931354
2015-12-26,5534.302058135599
2015-12-27,3450.8555494670954
2015-12-28,59240.737026622606
2015-12-29,80154.83389434103
2015-12-30,57314.489708958616
2015-12-31,48558.463962245216
2016-01-01,21378.90314523877
2016-01-02,58693.74855777197
2016-01-03,19976.422314803352
2016-01-04,5815.497707605086
2016-01-05,38593.9428099508
2016-01-06,47148.47436734779
2016-01-07,14573.610149998405
2016-01-08,13815.603049817959
2016-01-09,45514.9152087075
2016-01-10,56496.13152232823
2016-01-11,57648.34408917702
2016-01-12,3323.8137302003684
2016-01-13,81827.17570217451
2016-01-14,1787.4686381460174
2016-01-15,53529.38543742961
2016-01-16,92034.72638670434
2016-01-17,68112.13421676186
2016-01-18,6184.314437661398
2016-01-19,42845.84696927012
2016-01-20,77487.38749055252
2016-01-21,80371.25372198551
2016-01-22,74802.79807394696
2016-01-23,79019.3529302995
2016-01-24,64381.018604106335
2016-01-25,54107.97038133941
2016-01-26,3469.0141922580274
2016-01-27,20460.517673426286
2016-01-28,15755.84568653034
2016-01-29,1897.0653359732844
2016-01-30,5088.136992299998
2016-01-31,56649.26503115352
2016-02-01,45601.48415302033
2016-02-02,53555.966002428606
2016-02-03,81040.5047269633
2016-02-04,17016.958588882484
2016-02-05,27041.530767871234
2016-02-06,7462.7456935074715
2016-02-07,63638.288570887875
2016-02-08,76634.3216033137
2016-02-09,36211.83819903236
2016-02-10,3441.7824242737133
2016-02-11,0.0
2016-02-12,58010.176997950184
2016-02-13,15028.693467680994
2016-02-14,27825.936711446222
2016-02-15,12980.884838814023
2016-02-16,53448.32653047636
2016-02-17,53315.290338332656
2016-02-18,36614.33102989924
2016-02-19,-9999
2016-02-20,-9999
2016-02-21,-9999
2016-02-22,-9999
2016-02-23,-9999
2016-02-24,-9999
2016-02-25,-9999
2016-02-26,-9999
2016-02-27,-9999
2016-02-28,94355.61839920413
2016-02-29,67128.85233506023
2016-03-01,49334.21000478599
2016-03-02,21599.919617945176
2016-03-03,47891.80679457225
2016-03-04,90251.37028555479
2016-03-05,31939.951777596085
2016-03-06,15656.6757655209
2016-03-07,55166.69612399131
2016-03-08,71589.94461544004
2016-03-09,54301.33576535816
2016-03-10,40564.64063528816
2016-03-11,266.5274751198529
2016-03-12,807.5526685182597
2016-03-13,1733.133665677022
2016-03-14,2239.4672466355996
2016-03-15,34996.0724198772
2016-03-16,30795.24954805911
2016-03-17,191.00365666856624
2016-03-18,559.3067492528186
2016-03-19,2367.7035834452818
2016-03-20,837.5965195527574
2016-03-21,65427.56021955063
2016-03-22,110427.83223630725
2016-03-23,13417.888839788779
2016-03-24,38129.34536035876
2016-03-25,97.23190350373777
2016-03-26,2014.9438712702815
2016-03-27,31642.42481219002
2016-03-28,39117.28992143745
2016-03-29,76314.5560841884
2016-03-30,81490.13901840744
2016-03-31,15380.944010985584
2016-04-01,9811.684066856014
2016-04-02,4196.194545475918
2016-04-03,149.1364963661765
2016-04-04,14158.339840592467
2016-04-05,10124.862481768632
2016-04-06,5654.165948626781
2016-04-07,74734.4205256096
2016-04-08,35502.97474682612
2016-04-09,1606.217283569241
2016-04-10,2826.8161874035522
2016-04-11,2902.4733107134202
2016-04-12,58874.64286529654
2016-04-13,45561.07959508972
2016-04-14,103967.66544802325
2016-04-15,10702.350414379478
2016-04-16,72918.60630340465
2016-04-17,1964.5566684848643
