date,runoff
2015-07-20,0.07990477461638638
2015-07-21,0.07910807777913459
2015-07-22,0.07815752807552279
2015-07-23,0.07641174199249384
2015-07-24,0.06782793969908445
2015-07-25,0.06450704922011109
2015-07-26,0.06944681829646202
2015-07-27,0.07152881423600764
2015-07-28,0.059215938314970365
2015-07-29,0.050017003405454515
2015-07-30,0.04235345921605987
2015-07-31,0.040239823582277165
2015-08-01,0.044934962837523906
2015-08-02,0.05064643092516276
2015-08-03,0.05753411444607712
2015-08-04,0.05868060365922162
2015-08-05,0.03976920421399363
2015-08-06,0.028021279306619153
2015-08-07,0.024015511805433248
2015-08-08,0.021770225708543048
2015-08-09,0.02345756726673275
2015-08-10,0.02589249877576707
2015-08-11,0.023914443121504113
2015-08-12,0.019484306319440516
2015-08-13,0.018828310267442052
2015-08-14,0.017652830824204425
2015-08-15,0.015863433063899705
2015-08-16,0.014744111612539518
2015-08-17,0.013732728683354234
2015-08-18,0.00972997454806293
2015-08-19,0.0089867184271712
2015-08-20,0.009018720379211174
2015-08-21,0.009470985998337676
2015-08-22,0.01204083281843623
2015-08-23,0.01118632424492628
2015-08-24,0.011842426758552118
2015-08-25,0.008814589326580129
2015-08-26,0.007741020426577908
2015-08-27,0.008711082704000069
2015-08-28,0.008623981907916243
2015-08-29,0.008427633434572031
2015-08-30,0.009431453554758657
2015-08-31,0.010394497281311163
2015-09-01,0.007663843739413844
2015-09-02,0.006341274736868633
2015-09-03,0.0077338999178841105
2015-09-04,0.007085180232258772
2015-09-05,0.007898337925375615
2015-09-06,0.009079319541737794
2015-09-07,0.008758532997923679
2015-09-08,0.007670801203199237
2015-09-09,0.006421420019381121
2015-09-10,0.006403755902275756
2015-09-11,0.0067968706951070405
2015-09-12,0.006085332436552012
2015-09-13,0.005381855927449502
2015-09-14,0.006020297745940128
2015-09-15,0.006746450312872732
2015-09-16,0.006855776060166283
2015-09-17,0.0065003214627567096
2015-09-18,0.005868330763593934
2015-09-19,0.0058991419641484496
2015-09-20,0.007512210999243945
2015-09-21,0.00635754517609314
2015-09-22,0.016698585319053584
2015-09-23,0.01237986400356937
2015-09-24,0.007999706070550366
2015-09-25,0.008071929254800107
2015-09-26,0.008732519665073789
2015-09-27,0.0085241585460408
2015-09-28,0.0071834384166634705
2015-09-29,0.007230746541524984
2015-09-30,0.0067854817301190315
2015-10-01,0.006848247461383658
2015-10-02,0.006651011664188948
2015-10-03,0.006558682991903353
2015-10-04,0.006483667628431375
2015-10-05,0.006150250260677695
2015-10-06,0.006238808092352885
2015-10-07,0.005995994728916789
2015-10-08,0.005458946587782472
2015-10-09,0.005367997517356885
2015-10-10,0.005145107696247491
2015-10-11,0.005190419290732106
2015-10-12,0.005309908690345858
2015-10-13,0.004958671291258491
2015-10-14,0.005770954107009964
2015-10-15,0.0055846593230844165
2015-10-16,0.005150521613383981
2015-10-17,0.005834854732488255
2015-10-18,0.006023828410735251
2015-10-19,0.0071888647767010235
2015-10-20,0.004827287940715069
2015-10-21,0.0040137799555463455
2015-10-22,0.003922205862007233
2015-10-23,0.003920771742800901
2015-10-24,0.004489893053458907
2015-10-25,0.006517925208179372
2015-10-26,0.0055712517287605685
2015-10-27,0.003499498395354935
2015-10-28,0.003412263320233458
2015-10-29,0.00351198824442692
2015-10-30,0.003577345639919373
2015-10-31,0.0035967645792726937
2015-11-01,0.0035288207766607555
2015-11-02,0.0036530407931279823
2015-11-03,0.004305819948079981
2015-11-04,0.015805749218685036
2015-11-05,0.004231137962175535
2015-11-06,0.0031456586137579286
2015-11-07,0.0031339000836461926
2015-11-08,0.0031556812232897964
2015-11-09,0.003421667055329772
2015-11-10,0.0031984980055507436
2015-11-11,0.003045320976004683
2015-11-12,0.005093293868996222
2015-11-13,0.003919854102976368
2015-11-14,0.002956865083001086
2015-11-15,0.002882199468722118
2015-11-16,0.002803310175746242
2015-11-17,0.0027738247277246703
2015-11-18,0.002811210920053499
2015-11-19,0.0028949024189263814
2015-11-20,0.002932893266210541
2015-11-21,0.0028743861510911015
2015-11-22,0.0028390724727312957
2015-11-23,0.0028449171855236934
2015-11-24,0.0027546127787636127
2015-11-25,0.0027016566953011896
2015-11-26,0.0027330388478792635
2015-11-27,0.0027435979004600463
2015-11-28,0.0025978374539254927
2015-11-29,0.0025736645925647714
2015-11-30,0.002542638035856923
2015-12-01,0.0025097069520139043
2015-12-02,0.0024792081769100106
2015-12-03,0.002475213787790661
2015-12-04,0.0025473166883910985
2015-12-05,0.0026648152135048033
2015-12-06,0.0025472059734785906
2015-12-07,0.0025095776302934774
2015-12-08,0.0024688284098516437
2015-12-09,0.0025827435426288114
2015-12-10,0.004829237725796188
2015-12-11,0.002778639472900393
2015-12-12,0.0022914056019258376
2015-12-13,0.002271288971062791
2015-12-14,0.0022477754099198633
2015-12-15,0.0022237258466449627
2015-12-16,0.002215012479526587
2015-12-17,0.0022077780497609875
2015-12-18,0.002184546098912405
2015-12-19,0.0021735933417331636
2015-12-20,0.0021626073376647126
2015-12-21,0.0021408482075938717
2015-12-22,0.0022588991132821076
2015-12-23,0.002189626653017284
2015-12-24,0.0020926108182657715
2015-12-25,0.002105559142531762
2015-12-26,0.0021145413655019487
2015-12-27,0.0021655062997777887
2015-12-28,0.002130341803197763
2015-12-29,0.002055558634992332
2015-12-30,0.002017289812278509
2015-12-31,0.0019903894386810407
2016-01-01,0.0019996788341466267
2016-01-02,0.001973075930760817
2016-01-03,0.0019949742113155823
2016-01-04,0.00283660722952324
2016-01-05,0.0020078542905282016
2016-01-06,0.0019040532038988836
2016-01-07,0.0019476596019721325
2016-01-08,0.0019094507170614409
2016-01-09,0.0018673875601899097
2016-01-10,0.0018539101812230275
2016-01-11,0.0018432824484633547
2016-01-12,0.0019247406478532427
2016-01-13,0.0018177403144916794
2016-01-14,0.0018126648707729363
2016-01-15,0.001788332348398332
2016-01-16,0.0017625346129155367
2016-01-17,0.001750275392541211
2016-01-18,0.0017493747673417296
2016-01-19,0.0017188671845226923
2016-01-20,0.0017039232720188616
2016-01-21,0.0016962895905209053
2016-01-22,0.0016887899549419892
2016-01-23,0.0016788001892698683
2016-01-24,0.001671661009504909
2016-01-25,0.0016813758538358715
2016-01-26,0.0017020541447418912
2016-01-27,0.0017985501650862345
2016-01-28,0.0019848774428436983
2016-01-29,0.004895948155192367
2016-01-30,0.002254107597395859
2016-01-31,0.0017004136272384528
2016-02-01,0.0016507021315877828
2016-02-02,0.0016410867195517376
2016-02-03,0.0016283357959713954
2016-02-04,0.0016640267872911874
2016-02-05,0.0017046896853373614
2016-02-06,0.0016684817155384127
2016-02-07,0.0016521437903387027
2016-02-08,0.0016364762946347042
2016-02-09,0.0016545316038927929
2016-02-10,0.0030170500421932275
2016-02-11,0.0029271654350827366
2016-02-12,0.0016845915042460542
2016-02-13,0.001650251969316124
2016-02-14,0.001674997660461992
2016-02-15,0.0016931073056644817
2016-02-16,0.0016782503229239411
2016-02-17,0.0016850494669769943
2016-02-18,0.0017119699874814298
2016-02-19,0.0035211969219254564
2016-02-20,0.002087654612086982
2016-02-21,0.0017427897541495612
2016-02-22,0.0017269243082124583
2016-02-23,0.0017161332196040646
2016-02-24,0.0017506298494740888
2016-02-25,0.0017918258928484672
2016-02-26,0.0017741300541278967
2016-02-27,0.0017996606013587638
2016-02-28,0.0018218762545280296
2016-02-29,0.0018265872404298977
2016-03-01,0.0017872539133768626
2016-03-02,0.0019055175022281514
2016-03-03,0.0020136139131950843
2016-03-04,0.00202442402653014
2016-03-05,0.0020211857802044557
2016-03-06,0.002394367030300011
2016-03-07,0.0023387573698298732
2016-03-08,0.002247531108960475
2016-03-09,0.002240182937000999
2016-03-10,0.0031242859979060435
2016-03-11,0.006093769175494972
2016-03-12,0.008839097884042366
2016-03-13,0.006176066979849265
2016-03-14,0.0044846573493459545
2016-03-15,0.002300386622482461
2016-03-16,0.0026012170155989955
2016-03-17,0.004542649263370788
2016-03-18,0.01261792377032744
2016-03-19,0.015754267024740753
2016-03-20,0.005451197530199881
2016-03-21,0.0040741740820042826
2016-03-22,0.003761214557019386
2016-03-23,0.0037225295883932673
2016-03-24,0.005665670654444828
2016-03-25,0.005747794701122681
2016-03-26,0.006690526763869222
2016-03-27,0.003868747119229977
2016-03-28,0.003923916201770428
2016-03-29,0.004745770942167989
2016-03-30,0.005232530524897246
2016-03-31,0.006355785908369221
2016-04-01,0.005874544139846743
2016-04-02,0.013436940919831657
2016-04-03,0.026370539355892713
2016-04-04,0.007823471675845272
2016-04-05,0.005541820282201091
2016-04-06,0.00570888371357787
2016-04-07,0.005495767221698413
2016-04-08,0.006032245802146174
2016-04-09,0.0070308707961210535
2016-04-10,0.005448436133324259
2016-04-11,0.0063561747480011905
2016-04-12,0.006151781723030353
2016-04-13,0.006301514072284958
2016-04-14,0.007405551835715387
2016-04-15,0.008715964025911092
2016-04-16,0.012298218018419753
2016-04-17,0.011493319510136853
2016-04-18,0.008736756509966553
2016-04-19,0.0067042488219406495
2016-04-20,0.008905827970561702
2016-04-21,0.008449065111138276
2016-04-22,0.008761377942721662
2016-04-23,0.006123293630759993
2016-04-24,0.00648797243289515
2016-04-25,0.007439452963786267
2016-04-26,0.009163300569094961
2016-04-27,0.010612008958172886
2016-04-28,0.009628119012189414
2016-04-29,0.01077074331354627
2016-04-30,0.012778342165191333
2016-05-01,0.014040204735235972
2016-05-02,0.015005348724593068
2016-05-03,0.015090675604907317
2016-05-04,0.016335327439709793
2016-05-05,0.016464655074198885
2016-05-06,0.015216432973729968
2016-05-07,0.016922614965207965
2016-05-08,0.02083678578430471
2016-05-09,0.02529693068755654
2016-05-10,0.03020809280632933
2016-05-11,0.0341565429501609
2016-05-12,0.03972484225138809
2016-05-13,0.03618691704215625
2016-05-14,0.040682841672647026
2016-05-15,0.04318522493843176
2016-05-16,0.03934269568981688
2016-05-17,0.04482317010513893
2016-05-18,0.05451043015042549
2016-05-19,0.06592175179908494
2016-05-20,0.06693306282023032
2016-05-21,0.0727665280339433
2016-05-22,0.07664585307564728
2016-05-23,0.07157566709597375
2016-05-24,0.05029676617757241
2016-05-25,0.04466219346559389
2016-05-26,0.03725560024619371
2016-05-27,0.044187526112163054
2016-05-28,0.05372118598270354
2016-05-29,0.055970743798671944
2016-05-30,0.05321569574859405
2016-05-31,0.05120811506973045
2016-06-01,0.06053262225817149
2016-06-02,0.07754123731584506
2016-06-03,0.08141468140412313
2016-06-04,0.08795453191718892
2016-06-05,0.09580378494864712
2016-06-06,0.09087512733467003
2016-06-07,0.09124777478378135
2016-06-08,0.09939688623416809
2016-06-09,0.1079960271233961
2016-06-10,0.11509954216080487
2016-06-11,0.12855099867540892
2016-06-12,0.14025876738558302
2016-06-13,0.1344764372266883
2016-06-14,0.1403513611699592
2016-06-15,0.14490980400347903
2016-06-16,0.14303970289387208
2016-06-17,0.1420433225396321
2016-06-18,0.13098745441254236
2016-06-19,0.13229421190731538
2016-06-20,0.13258668692480743
2016-06-21,0.13616770687091834
2016-06-22,0.13074674230738884
2016-06-23,0.10744854483300788
2016-06-24,0.09084937582629753
2016-06-25,0.08686144190255761
2016-06-26,0.09056599067996815
2016-06-27,0.09126981721074051
2016-06-28,0.08822845843452048
2016-06-29,0.0899248626946617
2016-06-30,0.08208706520196679
2016-07-01,0.07516854214565692
2016-07-02,0.0655006772654919
2016-07-03,0.07758977961511226
2016-07-04,0.059328643349074256
2016-07-05,0.053381705689186584
2016-07-06,0.05135483784316021
2016-07-07,0.038015073984293046
2016-07-08,0.03261607835065728
2016-07-09,0.03336536868077185
2016-07-10,0.03419495815048754
2016-07-11,0.0357888954756217
2016-07-12,0.03577323750782996
2016-07-13,0.03806068728956039
2016-07-14,0.042331158613780714
2016-07-15,0.04429638888037907
2016-07-16,0.03196843299369014
2016-07-17,0.030384476889995245
2016-07-18,0.030889344283901637
2016-07-19,0.02252915632637228
2016-07-20,0.014181732067378973
2016-07-21,0.01371196289213093
2016-07-22,0.01738979709950365
2016-07-23,0.01591505772363626
2016-07-24,0.016201468374642678
2016-07-25,0.015793131333031295
2016-07-26,0.016202170225085955
2016-07-27,0.02255955380740804
2016-07-28,0.0222949216263568
2016-07-29,0.01764078495138016
2016-07-30,0.0165271913357231
2016-07-31,0.01737839647679089
2016-08-01,0.013554005391617685
2016-08-02,0.01443981441576094
2016-08-03,0.015652147087777422
2016-08-04,0.014560609646673493
2016-08-05,0.015660802915063696
2016-08-06,0.017316484289924293
2016-08-07,0.023239855845989664
2016-08-08,0.03267326612992654
2016-08-09,0.020599248202739086
2016-08-10,0.01874914352061349
2016-08-11,0.018468110557685987
2016-08-12,0.016708097724788165
2016-08-13,0.01371532482883342
2016-08-14,0.011110635016686956
2016-08-15,0.0116374567315313
2016-08-16,0.011004084250151858
2016-08-17,0.01227557153212241
2016-08-18,0.01047789040742337
2016-08-19,0.009911776560076243
2016-08-20,0.010538185343977232
2016-08-21,0.010099395772650413
2016-08-22,0.010557803632406099
2016-08-23,0.0095088861858392
2016-08-24,0.009261956459495275
2016-08-25,0.010924997241190393
2016-08-26,0.014547442543545147
2016-08-27,0.017461161560275204
2016-08-28,0.02002282951351996
2016-08-29,0.01625304595331852
2016-08-30,0.014355911811892821
2016-08-31,0.011529498363229522
2016-09-01,0.010985000453408278
2016-09-02,0.0129135255407932
2016-09-03,0.008659739671509938
2016-09-04,0.007460366053479558
2016-09-05,0.007727555083295083
2016-09-06,0.01067932321148707
2016-09-07,0.008709661630037379
2016-09-08,0.007074306498676279
2016-09-09,0.006438506047957004
2016-09-10,0.006772655736417593
2016-09-11,0.008198038896635554
2016-09-12,0.010607358837073798
2016-09-13,0.009458799925609118
2016-09-14,0.008969257459018054
2016-09-15,0.00841843615322962
2016-09-16,0.007214898564800755
2016-09-17,0.005818102293656233
2016-09-18,0.005371646601231035
2016-09-19,0.005185532860596412
2016-09-20,0.005518935604924882
2016-09-21,0.007782413563031609
2016-09-22,0.007975375965085954
2016-09-23,0.006754518909659211
2016-09-24,0.007239688090470996
2016-09-25,0.005660698300698025
2016-09-26,0.005003987030884164
2016-09-27,0.004813848985686867
2016-09-28,0.004685600588480682
2016-09-29,0.004766431674449704
2016-09-30,0.005089325479454395
2016-10-01,0.004921019685597941
2016-10-02,0.005095838785317092
2016-10-03,0.0050430146141614745
2016-10-04,0.005049061116272808
2016-10-05,0.006516340186814318
2016-10-06,0.007299293942028749
2016-10-07,0.006548348859066036
2016-10-08,0.006022154186764152
2016-10-09,0.0058117380151070305
2016-10-10,0.005172468205392681
2016-10-11,0.004684039302269064
2016-10-12,0.004834208085647735
2016-10-13,0.004902400280169901
2016-10-14,0.004866964473475028
2016-10-15,0.004394722752936517
2016-10-16,0.004425168182516811
2016-10-17,0.004337098730779491
2016-10-18,0.004139856949804074
2016-10-19,0.004879992353866597
2016-10-20,0.0048826821228933935
2016-10-21,0.004926162734254723
2016-10-22,0.004519340829392154
2016-10-23,0.00433982107824486
2016-10-24,0.004343890598588972
2016-10-25,0.004064473609093548
2016-10-26,0.00410774512936788
2016-10-27,0.0038827687008644997
2016-10-28,0.0037621787089178204
2016-10-29,0.0037670886457210327
2016-10-30,0.0038098781552616265
2016-10-31,0.0038774507590954035
2016-11-01,0.0035097881486773823
2016-11-02,0.0034823921429223254
2016-11-03,0.0034722480561546983
2016-11-04,0.003746492630734943
2016-11-05,0.0034393631972419797
2016-11-06,0.0033998057817971406
2016-11-07,0.003272326899882762
2016-11-08,0.0031863280426885684
2016-11-09,0.003371383144198797
2016-11-10,0.0032785533550309695
2016-11-11,0.0032107889022941886
2016-11-12,0.0031343975751218426
2016-11-13,0.0030627720748704138
2016-11-14,0.002916034129121882
2016-11-15,0.002738166918592584
2016-11-16,0.0027533411347010327
2016-11-17,0.0027599037893412067
2016-11-18,0.002819142172209001
2016-11-19,0.0026567116259150468
2016-11-20,0.0028145586830404315
2016-11-21,0.0027264361892396067
2016-11-22,0.002978898802773716
2016-11-23,0.002751433575617396
2016-11-24,0.002481502766154193
2016-11-25,0.0025653139464278697
2016-11-26,0.0023862867448170275
2016-11-27,0.0022919979788911487
2016-11-28,0.0022387841186158365
2016-11-29,0.002205495716947303
2016-11-30,0.0022642822191469777
2016-12-01,0.0020704358477619264
2016-12-02,0.002012401495322364
2016-12-03,0.0021592002022292104
2016-12-04,0.0022788880513638665
2016-12-05,0.002193538392080119
2016-12-06,0.0021569301723747525
2016-12-07,0.002207379837006539
2016-12-08,0.0020908790579089705
2016-12-09,0.0020025991038884012
2016-12-10,0.0022345824862319004
2016-12-11,0.00197916453220631
2016-12-12,0.001958153282193012
2016-12-13,0.0018218649152994912
2016-12-14,0.0017743258437098838
2016-12-15,0.0018657791644721298
2016-12-16,0.0018876592339540908
2016-12-17,0.0017979819445064227
2016-12-18,0.0017578270209697685
2016-12-19,0.0017598473681467873
2016-12-20,0.0017798185605279195
2016-12-21,0.001901590414689995
2016-12-22,0.002006309092371058
2016-12-23,0.0019129262746178464
2016-12-24,0.001803153214495503
2016-12-25,0.001655037493195741
2016-12-26,0.0016558136578185805
2016-12-27,0.0018601749377561237
2016-12-28,0.0018994797117273543
2016-12-29,0.0017320831217557946
2016-12-30,0.0016172263123922575
2016-12-31,0.0015182043078826968
2017-01-01,0.0015225739216348849
2017-01-02,0.001469360318024773
2017-01-03,0.0017203201378526499
2017-01-04,0.0021214585164057477
2017-01-05,0.0016843483902533678
2017-01-06,0.0019522983143387
2017-01-07,0.001587409694809029
2017-01-08,0.0014880938619347838
2017-01-09,0.0013323661911138172
2017-01-10,0.0013131172177815946
2017-01-11,0.0012827159703694719
2017-01-12,0.001268554932478032
2017-01-13,0.0012589475359710087
2017-01-14,0.0012484174690207807
2017-01-15,0.0013111289297079297
2017-01-16,0.0013193882509845317
